cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG3511,20,0.8816,6.206,2.72e-10,9.28e-7,SAR,YBL017C,4932,PEP1
KOG3511,20,0.8816,6.206,2.72e-10,9.28e-7,SAR,YCR099C,4932,YCR099C
KOG3511,20,0.8816,6.206,2.72e-10,9.28e-7,SAR,YCR100C,4932,YCR100C
KOG3511,20,0.8816,6.206,2.72e-10,9.28e-7,SAR,YCR101C,4932,YCR101C
KOG3511,20,0.8816,6.206,2.72e-10,9.28e-7,SAR,YIL173W,4932,VTH1
KOG3511,20,0.8816,6.206,2.72e-10,9.28e-7,SAR,YJL222W,4932,VTH2
KOG3511,20,0.8816,6.206,2.72e-10,9.28e-7,SAR,YNR065C,4932,YNR065C
KOG3511,20,0.8816,6.206,2.72e-10,9.28e-7,SAR,YNR066C,4932,YNR066C
COG0023,20,0.9995,6.204,2.76e-10,9.42e-7,SAR,YJR014W,4932,TMA22
COG0023,20,0.9995,6.204,2.76e-10,9.42e-7,SAR,YNL244C,4932,SUI1
KOG1032,20,0.9426,6.203,2.77e-10,9.47e-7,SAR,YDR326C,4932,YSP2
KOG1032,20,0.9426,6.203,2.77e-10,9.47e-7,SAR,YFL042C,4932,LAM5
KOG1032,20,0.9426,6.203,2.77e-10,9.47e-7,SAR,YHR080C,4932,LAM4
KOG1032,20,0.9426,6.203,2.77e-10,9.47e-7,SAR,YLR072W,4932,LAM6
KOG2327,20,0.9042,6.203,2.78e-10,9.48e-7,SAR,YMR284W,4932,YKU70
KOG3224,20,0.9285,6.202,2.78e-10,9.5e-7,SAR,YPR040W,4932,TIP41
COG0578,20,0.9191,6.202,2.79e-10,9.52e-7,SAR,YIL155C,4932,GUT2
COG2214,20,1,6.202,2.79e-10,9.54e-7,SAR,YER048C,4932,CAJ1
COG2214,20,1,6.202,2.79e-10,9.54e-7,SAR,YIR004W,4932,DJP1
COG2214,20,1,6.202,2.79e-10,9.54e-7,SAR,YLR008C,4932,PAM18
COG2214,20,1,6.202,2.79e-10,9.54e-7,SAR,YNL328C,4932,MDJ2
COG0406,20,0.97,6.201,2.8e-10,9.56e-7,SAR,YIL107C,4932,PFK26
COG0406,20,0.97,6.201,2.8e-10,9.56e-7,SAR,YJL155C,4932,FBP26
COG0406,20,0.97,6.201,2.8e-10,9.56e-7,SAR,YLR345W,4932,YLR345W
COG0406,20,0.97,6.201,2.8e-10,9.56e-7,SAR,YNL108C,4932,YNL108C
COG0406,20,0.97,6.201,2.8e-10,9.56e-7,SAR,YOL136C,4932,PFK27
COG0406,20,0.97,6.201,2.8e-10,9.56e-7,SAR,YOR110W,4932,TFC7
COG5541,20,0.9806,6.201,2.81e-10,9.58e-7,SAR,YPL010W,4932,RET3
KOG1278,20,0.9588,6.2,2.82e-10,9.62e-7,SAR,YDR107C,4932,TMN2
KOG1278,20,0.9588,6.2,2.82e-10,9.62e-7,SAR,YER113C,4932,TMN3
KOG1278,20,0.9588,6.2,2.82e-10,9.62e-7,SAR,YLR083C,4932,EMP70
COG0209,20,0.9675,6.2,2.82e-10,9.62e-7,SAR,YER070W,4932,RNR1
COG0209,20,0.9675,6.2,2.82e-10,9.62e-7,SAR,YIL066C,4932,RNR3
COG5148,20,0.982,6.199,2.84e-10,9.69e-7,SAR,YHR200W,4932,RPN10
COG0236,20,0.9543,6.199,2.84e-10,9.7e-7,SAR,YKL192C,4932,ACP1
KOG2575,20,0.8655,6.199,2.84e-10,9.71e-7,SAR,YOR002W,4932,ALG6
COG5296,20,0.8361,6.199,2.85e-10,9.72e-7,SAR,YGL244W,4932,RTF1
KOG1470,20,0.9001,6.199,2.85e-10,9.73e-7,SAR,YLR380W,4932,CSR1
KOG1470,20,0.9001,6.199,2.85e-10,9.73e-7,SAR,YNL231C,4932,PDR16
KOG1470,20,0.9001,6.199,2.85e-10,9.73e-7,SAR,YNL264C,4932,PDR17
COG0458,20,0.9533,6.198,2.86e-10,9.76e-7,SAR,YJL130C,4932,URA2
COG0458,20,0.9533,6.198,2.86e-10,9.76e-7,SAR,YJR109C,4932,CPA2
COG0458,20,0.9533,6.198,2.86e-10,9.76e-7,SAR,YOR303W,4932,CPA1
KOG2072,20,0.9367,6.197,2.87e-10,9.8e-7,SAR,YBR079C,4932,RPG1
KOG3869,20,0.7837,6.197,2.87e-10,9.81e-7,SAR,YNL245C,4932,CWC25
KOG4130,20,0.8826,6.196,2.9e-10,9.89e-7,SAR,YMR274C,4932,RCE1
KOG2291,20,0.9395,6.195,2.91e-10,9.92e-7,SAR,YJL002C,4932,OST1
KOG2910,20,0.9174,6.195,2.91e-10,9.94e-7,SAR,YMR077C,4932,VPS20
KOG1396,20,0.9127,6.194,2.92e-10,9.98e-7,SAR,YOR154W,4932,SLP1
COG0345,20,0.9397,6.194,2.93e-10,1e-6,SAR,YER023W,4932,PRO3
COG2132,20,0.8143,6.194,2.93e-10,1e-6,SAR,YDR506C,4932,GMC1
COG2132,20,0.8143,6.194,2.93e-10,1e-6,SAR,YFL041W,4932,FET5
COG2132,20,0.8143,6.194,2.93e-10,1e-6,SAR,YMR058W,4932,FET3
KOG2076,20,0.9674,6.19,3.01e-10,1.03e-6,SAR,YGR047C,4932,TFC4
KOG0773,20,0.8047,6.189,3.03e-10,1.03e-6,SAR,YCL067C,4932,HMLALPHA2
KOG0773,20,0.8047,6.189,3.03e-10,1.03e-6,SAR,YCR039C,4932,MATALPHA2
KOG0773,20,0.8047,6.189,3.03e-10,1.03e-6,SAR,YCR096C,4932,HMRA2
KOG0773,20,0.8047,6.189,3.03e-10,1.03e-6,SAR,YGL096W,4932,TOS8
KOG0773,20,0.8047,6.189,3.03e-10,1.03e-6,SAR,YPL177C,4932,CUP9
COG1877,20,0.8472,6.186,3.08e-10,1.05e-6,SAR,YBR126C,4932,TPS1
COG1877,20,0.8472,6.186,3.08e-10,1.05e-6,SAR,YDR074W,4932,TPS2
COG1877,20,0.8472,6.186,3.08e-10,1.05e-6,SAR,YML100W,4932,TSL1
COG1877,20,0.8472,6.186,3.08e-10,1.05e-6,SAR,YMR261C,4932,TPS3
KOG0756,20,0.8988,6.186,3.09e-10,1.06e-6,SAR,YBR291C,4932,CTP1
KOG0756,20,0.8988,6.186,3.09e-10,1.06e-6,SAR,YFR045W,4932,YFR045W
KOG0756,20,0.8988,6.186,3.09e-10,1.06e-6,SAR,YJR095W,4932,SFC1
KOG0756,20,0.8988,6.186,3.09e-10,1.06e-6,SAR,YMR241W,4932,YHM2
COG1501,20,0.9837,6.184,3.13e-10,1.07e-6,SAR,YBR229C,4932,ROT2
KOG2228,20,0.8885,6.183,3.14e-10,1.07e-6,SAR,YPR162C,4932,ORC4
KOG2343,20,0.9286,6.183,3.14e-10,1.07e-6,SAR,YEL053C,4932,MAK10
COG0509,20,0.9326,6.183,3.15e-10,1.08e-6,SAR,YAL044C,4932,GCV3
COG0174,20,0.8557,6.182,3.16e-10,1.08e-6,SAR,YPR035W,4932,GLN1
KOG3314,20,0.9399,6.181,3.18e-10,1.09e-6,SAR,YNR020C,4932,ATP23
COG5602,20,0.8995,6.181,3.18e-10,1.09e-6,SAR,YOL004W,4932,SIN3
KOG3460,20,0.9394,6.181,3.19e-10,1.09e-6,SAR,YLR438C-A,4932,LSM3
COG0277,20,0.9204,6.18,3.21e-10,1.1e-6,SAR,YDL174C,4932,DLD1
COG0277,20,0.9204,6.18,3.21e-10,1.1e-6,SAR,YDL178W,4932,DLD2
COG0277,20,0.9204,6.18,3.21e-10,1.1e-6,SAR,YEL071W,4932,DLD3
COG0277,20,0.9204,6.18,3.21e-10,1.1e-6,SAR,YML086C,4932,ALO1
COG0671,20,0.9633,6.179,3.23e-10,1.1e-6,SAR,YDR284C,4932,DPP1
COG0671,20,0.9633,6.179,3.23e-10,1.1e-6,SAR,YDR503C,4932,LPP1
COG0671,20,0.9633,6.179,3.23e-10,1.1e-6,SAR,YGR036C,4932,CAX4
COG0671,20,0.9633,6.179,3.23e-10,1.1e-6,SAR,YJL134W,4932,LCB3
COG0671,20,0.9633,6.179,3.23e-10,1.1e-6,SAR,YKR053C,4932,YSR3
KOG2422,20,0.9437,6.179,3.23e-10,1.1e-6,SAR,YDR333C,4932,RQC1
KOG2478,20,0.8396,6.178,3.24e-10,1.11e-6,SAR,YBR279W,4932,PAF1
COG1063,20,0.8829,6.177,3.27e-10,1.12e-6,SAR,YAL060W,4932,BDH1
COG1063,20,0.8829,6.177,3.27e-10,1.12e-6,SAR,YAL061W,4932,BDH2
COG1063,20,0.8829,6.177,3.27e-10,1.12e-6,SAR,YDL246C,4932,SOR2
COG1063,20,0.8829,6.177,3.27e-10,1.12e-6,SAR,YJR159W,4932,SOR1
COG1063,20,0.8829,6.177,3.27e-10,1.12e-6,SAR,YLR070C,4932,XYL2
COG5050,20,0.9823,6.177,3.27e-10,1.12e-6,SAR,YHR123W,4932,EPT1
COG5050,20,0.9823,6.177,3.27e-10,1.12e-6,SAR,YNL130C,4932,CPT1
KOG1781,20,0.8942,6.176,3.29e-10,1.12e-6,SAR,YNL147W,4932,LSM7
COG5033,20,0.9737,6.173,3.34e-10,1.14e-6,SAR,YNL107W,4932,YAF9
COG5033,20,0.9737,6.173,3.34e-10,1.14e-6,SAR,YOR213C,4932,SAS5
COG5033,20,0.9737,6.173,3.34e-10,1.14e-6,SAR,YPL129W,4932,TAF14
KOG2066,20,0.9359,6.172,3.37e-10,1.15e-6,SAR,YDR080W,4932,VPS41
KOG4068,20,0.8853,6.17,3.42e-10,1.17e-6,SAR,YJR102C,4932,VPS25
COG0190,20,0.9056,6.169,3.45e-10,1.18e-6,SAR,YKR080W,4932,MTD1
COG1075,20,0.8538,6.168,3.45e-10,1.18e-6,SAR,YBR204C,4932,LDH1
COG1075,20,0.8538,6.168,3.45e-10,1.18e-6,SAR,YDR058C,4932,TGL2
COG5173,20,0.8983,6.166,3.5e-10,1.19e-6,SAR,YIL068C,4932,SEC6
COG1011,20,0.9255,6.166,3.5e-10,1.2e-6,SAR,YER037W,4932,PHM8
COG1011,20,0.9255,6.166,3.5e-10,1.2e-6,SAR,YGL224C,4932,SDT1
COG1011,20,0.9255,6.166,3.5e-10,1.2e-6,SAR,YHR100C,4932,GEP4
COG1011,20,0.9255,6.166,3.5e-10,1.2e-6,SAR,YMR130W,4932,YMR130W
KOG2401,20,0.8421,6.165,3.53e-10,1.2e-6,SAR,YKL090W,4932,CUE2
KOG2401,20,0.8421,6.165,3.53e-10,1.2e-6,SAR,YPL199C,4932,YPL199C
KOG1964,20,0.8521,6.164,3.55e-10,1.21e-6,SAR,YDL116W,4932,NUP84
COG0407,20,0.8795,6.164,3.55e-10,1.21e-6,SAR,YDR047W,4932,HEM12
KOG2417,20,0.8144,6.163,3.56e-10,1.22e-6,SAR,YHR078W,4932,YHR078W
COG1816,20,0.9903,6.163,3.57e-10,1.22e-6,SAR,YBR284W,4932,YBR284W
COG1816,20,0.9903,6.163,3.57e-10,1.22e-6,SAR,YJL070C,4932,YJL070C
COG1816,20,0.9903,6.163,3.57e-10,1.22e-6,SAR,YML035C,4932,AMD1
COG1816,20,0.9903,6.163,3.57e-10,1.22e-6,SAR,YNL141W,4932,AAH1
KOG0495,20,0.9336,6.163,3.57e-10,1.22e-6,SAR,YBR055C,4932,PRP6
KOG2021,20,0.9301,6.163,3.57e-10,1.22e-6,SAR,YKL205W,4932,LOS1
COG5144,20,0.9835,6.163,3.58e-10,1.22e-6,SAR,YPL122C,4932,TFB2
COG0661,20,0.9683,6.162,3.59e-10,1.23e-6,SAR,YGL119W,4932,COQ8
COG0661,20,0.9683,6.162,3.59e-10,1.23e-6,SAR,YLR253W,4932,MCP2
COG0661,20,0.9683,6.162,3.59e-10,1.23e-6,SAR,YPL109C,4932,YPL109C
KOG0963,20,0.8075,6.161,3.62e-10,1.24e-6,SAR,YKL179C,4932,COY1
KOG2164,20,0.9544,6.16,3.64e-10,1.24e-6,SAR,YER116C,4932,SLX8
KOG2164,20,0.9544,6.16,3.64e-10,1.24e-6,SAR,YLR427W,4932,MAG2
KOG1746,20,0.8772,6.159,3.66e-10,1.25e-6,SAR,YOR103C,4932,OST2
COG0181,20,0.8775,6.159,3.66e-10,1.25e-6,SAR,YDL205C,4932,HEM3
KOG2220,20,0.9677,6.158,3.68e-10,1.26e-6,SAR,YOR275C,4932,RIM20
KOG2220,20,0.9677,6.158,3.68e-10,1.26e-6,SAR,YPL084W,4932,BRO1
KOG2568,20,0.8473,6.157,3.7e-10,1.26e-6,SAR,YHL017W,4932,YHL017W
KOG2568,20,0.8473,6.157,3.7e-10,1.26e-6,SAR,YKL039W,4932,PTM1
COG1599,20,0.9992,6.157,3.7e-10,1.26e-6,SAR,YAR007C,4932,RFA1
KOG2103,20,0.9431,6.157,3.71e-10,1.26e-6,SAR,YCL045C,4932,EMC1
COG0567,20,0.9613,6.156,3.73e-10,1.27e-6,SAR,YIL125W,4932,KGD1
COG5070,20,0.933,6.155,3.75e-10,1.28e-6,SAR,YER039C,4932,HVG1
COG5070,20,0.933,6.155,3.75e-10,1.28e-6,SAR,YER039C-A,4932,YER039C-A
COG5070,20,0.933,6.155,3.75e-10,1.28e-6,SAR,YGL225W,4932,VRG4
COG5094,20,0.8802,6.155,3.75e-10,1.28e-6,SAR,YMR236W,4932,TAF9
COG0402,20,0.858,6.155,3.76e-10,1.28e-6,SAR,YDL238C,4932,GUD1
COG5623,20,0.9855,6.152,3.82e-10,1.3e-6,SAR,YOR250C,4932,CLP1
KOG2026,20,0.9113,6.152,3.83e-10,1.31e-6,SAR,YFR005C,4932,SAD1
COG5459,20,0.916,6.151,3.85e-10,1.32e-6,SAR,YKL155C,4932,RSM22
KOG3281,20,0.9067,6.15,3.88e-10,1.33e-6,SAR,YNL315C,4932,ATP11
KOG0092,20,0.9037,6.149,3.89e-10,1.33e-6,SAR,YBR264C,4932,YPT10
KOG0092,20,0.9037,6.149,3.89e-10,1.33e-6,SAR,YKR014C,4932,YPT52
KOG0092,20,0.9037,6.149,3.89e-10,1.33e-6,SAR,YNL093W,4932,YPT53
KOG0092,20,0.9037,6.149,3.89e-10,1.33e-6,SAR,YOR089C,4932,VPS21
COG1025,20,0.9539,6.149,3.9e-10,1.33e-6,SAR,YLR389C,4932,STE23
COG1025,20,0.9539,6.149,3.9e-10,1.33e-6,SAR,YPR122W,4932,AXL1
COG0365,20,0.9513,6.149,3.9e-10,1.33e-6,SAR,YAL054C,4932,ACS1
COG0365,20,0.9513,6.149,3.9e-10,1.33e-6,SAR,YLR153C,4932,ACS2
KOG2662,20,0.8499,6.148,3.92e-10,1.34e-6,SAR,YOR334W,4932,MRS2
KOG2662,20,0.8499,6.148,3.92e-10,1.34e-6,SAR,YPL060W,4932,MFM1
COG1308,20,0.9931,6.148,3.93e-10,1.34e-6,SAR,YHR193C,4932,EGD2
KOG1655,20,0.9815,6.145,4e-10,1.37e-6,SAR,YDR486C,4932,VPS60
COG5209,20,0.9978,6.144,4.02e-10,1.37e-6,SAR,YNL288W,4932,CAF40
COG1382,20,0.9646,6.143,4.04e-10,1.38e-6,SAR,YLR200W,4932,YKE2
COG1382,20,0.9646,6.143,4.04e-10,1.38e-6,SAR,YNL153C,4932,GIM3
KOG2642,20,0.8269,6.143,4.06e-10,1.39e-6,SAR,YGR227W,4932,DIE2
KOG0392,20,0.9294,6.142,4.07e-10,1.39e-6,SAR,YPL082C,4932,MOT1
COG0657,20,0.8473,6.14,4.12e-10,1.41e-6,SAR,YGR263C,4932,SAY1
KOG0293,20,0.9152,6.139,4.14e-10,1.41e-6,SAR,YCL039W,4932,GID7
COG0241,20,0.9147,6.139,4.15e-10,1.42e-6,SAR,YMR156C,4932,TPP1
KOG1507,20,0.8954,6.139,4.15e-10,1.42e-6,SAR,YKR048C,4932,NAP1
COG0276,20,0.9346,6.138,4.17e-10,1.42e-6,SAR,YOR176W,4932,HEM15
COG2226,20,0.9586,6.137,4.2e-10,1.43e-6,SAR,YML110C,4932,COQ5
KOG1649,20,0.8493,6.136,4.23e-10,1.44e-6,SAR,YBR289W,4932,SNF5
KOG1649,20,0.8493,6.136,4.23e-10,1.44e-6,SAR,YLR321C,4932,SFH1
KOG3480,20,0.8047,6.136,4.24e-10,1.45e-6,SAR,YBR091C,4932,TIM12
KOG3480,20,0.8047,6.136,4.24e-10,1.45e-6,SAR,YHR005C-A,4932,TIM10
KOG4727,20,0.8567,6.135,4.26e-10,1.45e-6,SAR,YDL098C,4932,SNU23
COG0145,20,0.8756,6.135,4.27e-10,1.46e-6,SAR,YKL215C,4932,OXP1
COG0299,20,0.8324,6.133,4.3e-10,1.47e-6,SAR,YDR408C,4932,ADE8
COG0724,20,1,6.131,4.37e-10,1.49e-6,SAR,YBL051C,4932,PIN4
COG0724,20,1,6.131,4.37e-10,1.49e-6,SAR,YDL213C,4932,NOP6
COG0724,20,1,6.131,4.37e-10,1.49e-6,SAR,YDR432W,4932,NPL3
COG0724,20,1,6.131,4.37e-10,1.49e-6,SAR,YGL044C,4932,RNA15
COG0724,20,1,6.131,4.37e-10,1.49e-6,SAR,YGR156W,4932,PTI1
COG0724,20,1,6.131,4.37e-10,1.49e-6,SAR,YGR250C,4932,RIE1
COG0724,20,1,6.131,4.37e-10,1.49e-6,SAR,YIL061C,4932,SNP1
KOG3485,20,0.8215,6.131,4.37e-10,1.49e-6,SAR,YNL138W-A,4932,YSF3
COG0214,20,0.9048,6.129,4.41e-10,1.51e-6,SAR,YFL059W,4932,SNZ3
COG0214,20,0.9048,6.129,4.41e-10,1.51e-6,SAR,YMR096W,4932,SNZ1
COG0214,20,0.9048,6.129,4.41e-10,1.51e-6,SAR,YNL333W,4932,SNZ2
COG0214,20,0.9048,6.129,4.41e-10,1.51e-6,SAR,YOR126C,4932,IAH1
KOG0412,20,0.976,6.129,4.41e-10,1.51e-6,SAR,YPR105C,4932,COG4
COG5156,20,0.9742,6.129,4.42e-10,1.51e-6,SAR,YGL240W,4932,DOC1
COG0113,20,0.8697,6.129,4.43e-10,1.51e-6,SAR,YGL040C,4932,HEM2
COG0386,20,0.863,6.128,4.45e-10,1.52e-6,SAR,YBR244W,4932,GPX2
COG0386,20,0.863,6.128,4.45e-10,1.52e-6,SAR,YIR037W,4932,HYR1
COG0386,20,0.863,6.128,4.45e-10,1.52e-6,SAR,YKL026C,4932,GPX1
KOG1932,20,0.8895,6.128,4.46e-10,1.52e-6,SAR,YCR042C,4932,TAF2
COG4539,20,0.7551,6.127,4.47e-10,1.53e-6,SAR,YGL010W,4932,MPO1
COG5211,20,0.8852,6.125,4.52e-10,1.54e-6,SAR,YNL222W,4932,SSU72
COG0111,20,0.9507,6.124,4.57e-10,1.56e-6,SAR,YER081W,4932,SER3
COG0111,20,0.9507,6.124,4.57e-10,1.56e-6,SAR,YIL074C,4932,SER33
COG2234,20,0.8808,6.123,4.59e-10,1.57e-6,SAR,YBR074W,4932,PFF1
COG2234,20,0.8808,6.123,4.59e-10,1.57e-6,SAR,YBR286W,4932,APE3
COG2234,20,0.8808,6.123,4.59e-10,1.57e-6,SAR,YDR415C,4932,YDR415C
COG2234,20,0.8808,6.123,4.59e-10,1.57e-6,SAR,YJR126C,4932,VPS70
COG2234,20,0.8808,6.123,4.59e-10,1.57e-6,SAR,YOR256C,4932,TRE2
COG2234,20,0.8808,6.123,4.59e-10,1.57e-6,SAR,YPL176C,4932,TRE1
KOG3296,20,0.9079,6.123,4.59e-10,1.57e-6,SAR,YMR203W,4932,TOM40
KOG1063,20,0.9014,6.123,4.6e-10,1.57e-6,SAR,YGR200C,4932,ELP2
COG5132,20,0.9445,6.123,4.6e-10,1.57e-6,SAR,YCR063W,4932,BUD31
COG0580,20,0.9048,6.123,4.6e-10,1.57e-6,SAR,YFL054C,4932,AQY3
COG0580,20,0.9048,6.123,4.6e-10,1.57e-6,SAR,YLL043W,4932,FPS1
COG0580,20,0.9048,6.123,4.6e-10,1.57e-6,SAR,YLL052C,4932,AQY2
COG0580,20,0.9048,6.123,4.6e-10,1.57e-6,SAR,YLL053C,4932,YLL053C
COG0580,20,0.9048,6.123,4.6e-10,1.57e-6,SAR,YPR192W,4932,AQY1
KOG0760,20,0.9502,6.123,4.6e-10,1.57e-6,SAR,YJL133W,4932,MRS3
KOG0760,20,0.9502,6.123,4.6e-10,1.57e-6,SAR,YKR052C,4932,MRS4
KOG1947,20,0.9913,6.122,4.63e-10,1.58e-6,SAR,YBR158W,4932,AMN1
KOG1947,20,0.9913,6.122,4.63e-10,1.58e-6,SAR,YJR052W,4932,RAD7
KOG1947,20,0.9913,6.122,4.63e-10,1.58e-6,SAR,YJR090C,4932,GRR1
KOG1867,20,0.8862,6.121,4.66e-10,1.59e-6,SAR,YDL122W,4932,UBP1
KOG1867,20,0.8862,6.121,4.66e-10,1.59e-6,SAR,YMR223W,4932,UBP8
KOG0758,20,0.9038,6.121,4.66e-10,1.59e-6,SAR,YBR104W,4932,YMC2
KOG0758,20,0.9038,6.121,4.66e-10,1.59e-6,SAR,YOR100C,4932,CRC1
KOG0758,20,0.9038,6.121,4.66e-10,1.59e-6,SAR,YOR130C,4932,ORT1
KOG0758,20,0.9038,6.121,4.66e-10,1.59e-6,SAR,YPR058W,4932,YMC1
KOG2391,20,0.8455,6.116,4.78e-10,1.63e-6,SAR,YCL008C,4932,STP22
KOG1128,20,0.9946,6.116,4.8e-10,1.64e-6,SAR,YNL313C,4932,EMW1
KOG2847,20,0.8203,6.114,4.85e-10,1.66e-6,SAR,YPR140W,4932,TAZ1
KOG2473,20,0.8586,6.114,4.87e-10,1.66e-6,SAR,YBR123C,4932,TFC1
COG3703,20,0.8933,6.114,4.87e-10,1.66e-6,SAR,YER163C,4932,GCG1
KOG0076,20,0.8649,6.113,4.88e-10,1.67e-6,SAR,YPL051W,4932,ARL3
KOG0946,20,0.9252,6.113,4.88e-10,1.67e-6,SAR,YDL058W,4932,USO1
COG0624,20,0.9804,6.113,4.9e-10,1.67e-6,SAR,YBR281C,4932,DUG2
COG0624,20,0.9804,6.113,4.9e-10,1.67e-6,SAR,YFR044C,4932,DUG1
COG0624,20,0.9804,6.113,4.9e-10,1.67e-6,SAR,YJL172W,4932,CPS1
COG0479,20,0.9527,6.11,4.99e-10,1.7e-6,SAR,YLL041C,4932,SDH2
COG0004,20,0.8365,6.11,4.99e-10,1.7e-6,SAR,YGR121C,4932,MEP1
COG0004,20,0.8365,6.11,4.99e-10,1.7e-6,SAR,YNL142W,4932,MEP2
COG0004,20,0.8365,6.11,4.99e-10,1.7e-6,SAR,YPR138C,4932,MEP3
KOG2051,20,0.8987,6.109,5.03e-10,1.72e-6,SAR,YHR077C,4932,NMD2
COG1676,20,0.8989,6.109,5.03e-10,1.72e-6,SAR,YAR008W,4932,SEN34
COG1676,20,0.8989,6.109,5.03e-10,1.72e-6,SAR,YLR105C,4932,SEN2
KOG2184,20,0.8595,6.108,5.04e-10,1.72e-6,SAR,YLR424W,4932,SPP382
COG5414,20,0.8582,6.105,5.15e-10,1.76e-6,SAR,YMR227C,4932,TAF7
KOG0998,20,0.929,6.104,5.17e-10,1.77e-6,SAR,YBL047C,4932,EDE1
KOG0998,20,0.929,6.104,5.17e-10,1.77e-6,SAR,YIR006C,4932,PAN1
KOG0998,20,0.929,6.104,5.17e-10,1.77e-6,SAR,YJL083W,4932,TAX4
KOG0998,20,0.929,6.104,5.17e-10,1.77e-6,SAR,YKR019C,4932,IRS4
KOG0998,20,0.929,6.104,5.17e-10,1.77e-6,SAR,YNL084C,4932,END3
KOG1961,20,0.9614,6.103,5.22e-10,1.78e-6,SAR,YDR484W,4932,VPS52
COG0493,20,0.9566,6.101,5.28e-10,1.8e-6,SAR,YDR376W,4932,ARH1
KOG3886,20,0.8711,6.1,5.3e-10,1.81e-6,SAR,YML121W,4932,GTR1
COG0429,20,0.9027,6.1,5.3e-10,1.81e-6,SAR,YBR177C,4932,EHT1
COG0429,20,0.9027,6.1,5.3e-10,1.81e-6,SAR,YMR210W,4932,MGL2
COG0429,20,0.9027,6.1,5.3e-10,1.81e-6,SAR,YPL095C,4932,EEB1
KOG2196,20,0.901,6.1,5.31e-10,1.81e-6,SAR,YJL041W,4932,NSP1
KOG2656,20,0.9374,6.099,5.33e-10,1.82e-6,SAR,YGR002C,4932,SWC4
KOG3316,20,0.8974,6.099,5.33e-10,1.82e-6,SAR,YOR115C,4932,TRS33
COG4266,20,0.9555,6.096,5.44e-10,1.86e-6,SAR,YBR192W,4932,RIM2
COG4266,20,0.9555,6.096,5.44e-10,1.86e-6,SAR,YIR029W,4932,DAL2
COG4266,20,0.9555,6.096,5.44e-10,1.86e-6,SAR,YPR128C,4932,ANT1
COG5082,20,0.9233,6.095,5.47e-10,1.87e-6,SAR,YDL175C,4932,AIR2
COG5082,20,0.9233,6.095,5.47e-10,1.87e-6,SAR,YIL079C,4932,AIR1
COG5082,20,0.9233,6.095,5.47e-10,1.87e-6,SAR,YNL255C,4932,GIS2
KOG2071,20,0.8939,6.092,5.57e-10,1.9e-6,SAR,YDR228C,4932,PCF11
COG0354,20,0.9322,6.089,5.67e-10,1.94e-6,SAR,YJR122W,4932,IBA57
COG2102,20,0.9568,6.089,5.68e-10,1.94e-6,SAR,YLR143W,4932,DPH6
COG0543,20,0.9593,6.089,5.69e-10,1.94e-6,SAR,YIL043C,4932,CBR1
COG0543,20,0.9593,6.089,5.69e-10,1.94e-6,SAR,YKL150W,4932,MCR1
COG0543,20,0.9593,6.089,5.69e-10,1.94e-6,SAR,YML087C,4932,AIM33
COG0543,20,0.9593,6.089,5.69e-10,1.94e-6,SAR,YML125C,4932,PGA3
COG0543,20,0.9593,6.089,5.69e-10,1.94e-6,SAR,YOR037W,4932,CYC2
COG5624,20,0.8546,6.088,5.7e-10,1.95e-6,SAR,YDR145W,4932,TAF12
COG5066,20,0.8919,6.088,5.72e-10,1.95e-6,SAR,YER120W,4932,SCS2
COG5081,20,0.8606,6.085,5.84e-10,1.99e-6,SAR,YGR038W,4932,ORM1
COG5081,20,0.8606,6.085,5.84e-10,1.99e-6,SAR,YLR350W,4932,ORM2
KOG3202,20,0.8633,6.084,5.85e-10,2e-6,SAR,YDR468C,4932,TLG1
KOG3202,20,0.8633,6.084,5.85e-10,2e-6,SAR,YGL212W,4932,VAM7
COG0263,20,0.8318,6.083,5.88e-10,2.01e-6,SAR,YDR300C,4932,PRO1
COG0263,20,0.8318,6.083,5.88e-10,2.01e-6,SAR,YHR033W,4932,YHR033W
COG0320,20,0.8769,6.083,5.89e-10,2.01e-6,SAR,YOR196C,4932,LIP5
KOG1339,20,0.9248,6.083,5.9e-10,2.01e-6,SAR,YDR144C,4932,MKC7
KOG1339,20,0.9248,6.083,5.9e-10,2.01e-6,SAR,YDR349C,4932,YPS7
KOG1339,20,0.9248,6.083,5.9e-10,2.01e-6,SAR,YGL258W-A,4932,YGL258W-A
KOG1339,20,0.9248,6.083,5.9e-10,2.01e-6,SAR,YGL259W,4932,YPS5
KOG1339,20,0.9248,6.083,5.9e-10,2.01e-6,SAR,YIL015W,4932,BAR1
KOG1339,20,0.9248,6.083,5.9e-10,2.01e-6,SAR,YIR039C,4932,YPS6
KOG1339,20,0.9248,6.083,5.9e-10,2.01e-6,SAR,YLR120C,4932,YPS1
KOG1339,20,0.9248,6.083,5.9e-10,2.01e-6,SAR,YLR121C,4932,YPS3
KOG1339,20,0.9248,6.083,5.9e-10,2.01e-6,SAR,YPL154C,4932,PEP4
COG5575,20,0.8975,6.082,5.93e-10,2.03e-6,SAR,YBR060C,4932,ORC2
COG1064,20,0.8354,6.082,5.94e-10,2.03e-6,SAR,YBR145W,4932,ADH5
COG1064,20,0.8354,6.082,5.94e-10,2.03e-6,SAR,YCR105W,4932,ADH7
