cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG1634,35,0.754,7.529,2.57e-14,1.98e-10,Rhodophyta,ENSP00000266070,9606,DIDO1
KOG1634,35,0.754,7.529,2.57e-14,1.98e-10,Rhodophyta,ENSP00000353670,9606,SPOCD1
KOG3011,35,0.7602,7.507,3.04e-14,2.34e-10,Rhodophyta,ENSP00000344166,9606,ENSG00000124208
KOG3011,35,0.7602,7.507,3.04e-14,2.34e-10,Rhodophyta,ENSP00000360715,9606,TMEM189
KOG1583,35,0.7581,7.494,3.34e-14,2.57e-10,Rhodophyta,ENSP00000367770,9606,SLC35B4
KOG1981,35,0.7565,7.454,4.52e-14,3.48e-10,Rhodophyta,ENSP00000299045,9606,TCP11L2
KOG1981,35,0.7565,7.454,4.52e-14,3.48e-10,Rhodophyta,ENSP00000308708,9606,TCP11
KOG1981,35,0.7565,7.454,4.52e-14,3.48e-10,Rhodophyta,ENSP00000335595,9606,TCP11L1
KOG1981,35,0.7565,7.454,4.52e-14,3.48e-10,Rhodophyta,ENSP00000392879,9606,TCP11X2
KOG3352,35,0.7329,7.45,4.66e-14,3.59e-10,Rhodophyta,ENSP00000258424,9606,COX5B
COG0317,35,0.7035,7.424,5.67e-14,4.37e-10,Rhodophyta,ENSP00000377814,9606,HDDC3
KOG3440,35,0.7248,7.405,6.54e-14,5.04e-10,Rhodophyta,ENSP00000430494,9606,UQCRB
KOG2139,35,0.7336,7.295,1.49e-13,1.15e-9,Rhodophyta,ENSP00000209873,9606,AAAS
KOG2236,35,0.7426,7.287,1.58e-13,1.22e-9,Rhodophyta,ENSP00000274054,9606,NAF1
KOG2521,35,0.7242,7.25,2.09e-13,1.61e-9,Rhodophyta,ENSP00000361311,9606,TMEM53
KOG4826,35,0.6771,7.107,5.94e-13,4.57e-9,Rhodophyta,ENSP00000242827,9606,EBPL
KOG4826,35,0.6771,7.107,5.94e-13,4.57e-9,Rhodophyta,ENSP00000417052,9606,EBP
COG1657,35,0.6881,7.004,1.24e-12,9.55e-9,Rhodophyta,ENSP00000380837,9606,LSS
COG0799,35,0.6803,6.89,2.8e-12,2.16e-8,Rhodophyta,ENSP00000419370,9606,MALSU1
COG2050,35,0.605,6.449,5.64e-11,4.35e-7,Rhodophyta,ENSP00000230048,9606,ACOT13
COG1055,35,0.5672,6.233,2.29e-10,1.76e-6,Rhodophyta,ENSP00000346659,9606,OCA2
KOG4117,35,0.5583,6.124,4.56e-10,3.52e-6,Rhodophyta,ENSP00000392896,9606,HSBP1
KOG3801,35,0.512,5.992,1.04e-9,8e-6,Rhodophyta,ENSP00000420026,9606,LYRM4
KOG0080,36,0.9342,8.966,1.54e-19,1.18e-15,SAR,ENSP00000478479,9606,RAB18
COG0404,36,0.9518,8.953,1.73e-19,1.33e-15,SAR,ENSP00000255189,9606,DMGDH
COG0404,36,0.9518,8.953,1.73e-19,1.33e-15,SAR,ENSP00000273588,9606,AMT
COG0404,36,0.9518,8.953,1.73e-19,1.33e-15,SAR,ENSP00000288050,9606,PDPR
COG0404,36,0.9518,8.953,1.73e-19,1.33e-15,SAR,ENSP00000360938,9606,SARDH
COG5095,36,0.957,8.947,1.83e-19,1.41e-15,SAR,ENSP00000294168,9606,TAF6L
COG5095,36,0.957,8.947,1.83e-19,1.41e-15,SAR,ENSP00000399982,9606,TAF6
COG0576,36,0.9747,8.93,2.13e-19,1.64e-15,SAR,ENSP00000264954,9606,GRPEL1
COG0576,36,0.9747,8.93,2.13e-19,1.64e-15,SAR,ENSP00000329558,9606,GRPEL2
COG0723,36,0.9718,8.888,3.11e-19,2.4e-15,SAR,ENSP00000306397,9606,UQCRFS1
KOG2581,36,0.9985,8.874,3.53e-19,2.72e-15,SAR,ENSP00000264639,9606,PSMD3
COG5098,36,0.9927,8.857,4.09e-19,3.15e-15,SAR,ENSP00000325017,9606,NCAPD2
COG0074,36,0.9806,8.836,4.95e-19,3.81e-15,SAR,ENSP00000377446,9606,SUCLG1
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000231887,9606,EHHADH
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000301729,9606,ECI1
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000352706,9606,HIBCH
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000357535,9606,ECHS1
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000360577,9606,ECHDC2
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000364883,9606,AUH
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000369461,9606,ECI2
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000370023,9606,HADHA
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000380718,9606,CDYL
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000436585,9606,ECHDC1
COG1024,36,0.977,8.819,5.79e-19,4.46e-15,SAR,ENSP00000476295,9606,CDYL2
COG0345,36,0.976,8.811,6.21e-19,4.78e-15,SAR,ENSP00000220966,9606,PYCRL
COG0345,36,0.976,8.811,6.21e-19,4.78e-15,SAR,ENSP00000342502,9606,PYCR2
COG0345,36,0.976,8.811,6.21e-19,4.78e-15,SAR,ENSP00000370215,9606,NOXRED1
COG0345,36,0.976,8.811,6.21e-19,4.78e-15,SAR,ENSP00000384949,9606,PYCR1
COG0345,36,0.976,8.811,6.21e-19,4.78e-15,SAR,ENSP00000414068,9606,ENSG00000255835
KOG2031,36,0.9721,8.808,6.36e-19,4.9e-15,SAR,ENSP00000337353,9606,TDP1
COG0318,36,0.9749,8.796,7.08e-19,5.45e-15,SAR,ENSP00000280886,9606,DIP2C
COG0318,36,0.9749,8.796,7.08e-19,5.45e-15,SAR,ENSP00000301180,9606,DIP2B
COG0318,36,0.9749,8.796,7.08e-19,5.45e-15,SAR,ENSP00000392066,9606,DIP2A
COG0318,36,0.9749,8.796,7.08e-19,5.45e-15,SAR,ENSP00000401831,9606,ACSF2
COG0318,36,0.9749,8.796,7.08e-19,5.45e-15,SAR,ENSP00000479130,9606,ACSF3
KOG0822,36,0.9275,8.796,7.09e-19,5.46e-15,SAR,ENSP00000319169,9606,PRMT5
KOG2220,36,0.9818,8.786,7.72e-19,5.95e-15,SAR,ENSP00000254260,9606,RHPN2
KOG2220,36,0.9818,8.786,7.72e-19,5.95e-15,SAR,ENSP00000265562,9606,PTPN23
KOG2220,36,0.9818,8.786,7.72e-19,5.95e-15,SAR,ENSP00000289013,9606,RHPN1
KOG2220,36,0.9818,8.786,7.72e-19,5.95e-15,SAR,ENSP00000411825,9606,PDCD6IP
COG0452,36,0.9933,8.784,7.88e-19,6.07e-15,SAR,ENSP00000343190,9606,PPCDC
COG0452,36,0.9933,8.784,7.88e-19,6.07e-15,SAR,ENSP00000361642,9606,PPCS
COG0355,36,0.9499,8.782,8.03e-19,6.18e-15,SAR,ENSP00000215375,9606,ATP5D
COG5197,36,0.9481,8.778,8.31e-19,6.4e-15,SAR,ENSP00000343435,9606,YIF1B
COG5197,36,0.9481,8.778,8.31e-19,6.4e-15,SAR,ENSP00000366098,9606,YIF1A
COG0349,36,0.9981,8.771,8.86e-19,6.82e-15,SAR,ENSP00000366135,9606,EXOSC10
COG2214,36,1,8.766,9.25e-19,7.12e-15,SAR,ENSP00000220496,9606,DNAJC17
COG2214,36,1,8.766,9.25e-19,7.12e-15,SAR,ENSP00000225171,9606,DNAJC12
COG2214,36,1,8.766,9.25e-19,7.12e-15,SAR,ENSP00000362041,9606,DNAJC9
COG2214,36,1,8.766,9.25e-19,7.12e-15,SAR,ENSP00000368523,9606,DNAJC15
COG2214,36,1,8.766,9.25e-19,7.12e-15,SAR,ENSP00000372005,9606,DNAJC19
COG2214,36,1,8.766,9.25e-19,7.12e-15,SAR,ENSP00000378605,9606,DNAJC30
COG2214,36,1,8.766,9.25e-19,7.12e-15,SAR,ENSP00000396896,9606,DNAJC4
COG1730,36,0.8836,8.753,1.04e-18,8e-15,SAR,ENSP00000447942,9606,PFDN5
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000247668,9606,TRAF2
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000261464,9606,TRAF5
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000262395,9606,TRAF4
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000263666,9606,PDZRN3
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000263925,9606,LNX1
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000318944,9606,TRAF7
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000342755,9606,RNF41
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000362994,9606,TRAF1
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000384197,9606,PDZRN4
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000433623,9606,TRAF6
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000454207,9606,TRAF3
KOG0297,36,0.9142,8.747,1.1e-18,8.45e-15,SAR,ENSP00000456566,9606,RNF151
KOG1823,36,0.9914,8.745,1.11e-18,8.56e-15,SAR,ENSP00000261637,9606,UTP20
COG0612,36,1,8.745,1.12e-18,8.6e-15,SAR,ENSP00000203407,9606,UQCRC1
COG0612,36,1,8.745,1.12e-18,8.6e-15,SAR,ENSP00000249269,9606,PMPCB
COG0612,36,1,8.745,1.12e-18,8.6e-15,SAR,ENSP00000268379,9606,UQCRC2
COG0612,36,1,8.745,1.12e-18,8.6e-15,SAR,ENSP00000360782,9606,PMPCA
KOG0114,36,0.8883,8.743,1.13e-18,8.72e-15,SAR,ENSP00000233468,9606,SF3B6
COG4281,36,0.9817,8.74,1.16e-18,8.97e-15,SAR,ENSP00000356567,9606,LHX4-AS1
COG4281,36,0.9817,8.74,1.16e-18,8.97e-15,SAR,ENSP00000367453,9606,ACBD7
COG4281,36,0.9817,8.74,1.16e-18,8.97e-15,SAR,ENSP00000369461,9606,ECI2
COG4281,36,0.9817,8.74,1.16e-18,8.97e-15,SAR,ENSP00000379568,9606,ACBD5
COG4281,36,0.9817,8.74,1.16e-18,8.97e-15,SAR,ENSP00000405969,9606,ACBD4
COG4281,36,0.9817,8.74,1.16e-18,8.97e-15,SAR,ENSP00000439012,9606,DBI
COG0241,36,0.9791,8.736,1.21e-18,9.33e-15,SAR,ENSP00000323511,9606,PNKP
COG0241,36,0.9791,8.736,1.21e-18,9.33e-15,SAR,ENSP00000400806,9606,APTX
COG0031,36,0.9707,8.731,1.26e-18,9.7e-15,SAR,ENSP00000381231,9606,ENSG00000160200
COG0031,36,0.9707,8.731,1.26e-18,9.7e-15,SAR,ENSP00000381234,9606,CBSL
KOG2808,36,0.9436,8.716,1.44e-18,1.11e-14,SAR,ENSP00000367835,9606,PRPF18
KOG2808,36,0.9436,8.716,1.44e-18,1.11e-14,SAR,ENSP00000473200,9606,ENSG00000239665
KOG2654,36,0.9316,8.716,1.44e-18,1.11e-14,SAR,ENSP00000260210,9606,BUD13
COG0119,36,0.8785,8.712,1.49e-18,1.15e-14,SAR,ENSP00000363614,9606,HMGCL
COG0119,36,0.8785,8.712,1.49e-18,1.15e-14,SAR,ENSP00000381654,9606,HMGCLL1
COG0473,36,0.9781,8.711,1.5e-18,1.16e-14,SAR,ENSP00000217901,9606,IDH3G
COG0473,36,0.9781,8.711,1.5e-18,1.16e-14,SAR,ENSP00000299518,9606,IDH3A
COG0473,36,0.9781,8.711,1.5e-18,1.16e-14,SAR,ENSP00000370223,9606,IDH3B
COG0605,36,0.9989,8.71,1.52e-18,1.17e-14,SAR,ENSP00000446252,9606,SOD2
COG1003,36,0.9426,8.707,1.56e-18,1.2e-14,SAR,ENSP00000370737,9606,GLDC
COG1382,36,0.9628,8.705,1.59e-18,1.22e-14,SAR,ENSP00000360473,9606,PFDN4
COG1382,36,0.9628,8.705,1.59e-18,1.22e-14,SAR,ENSP00000378563,9606,PFDN6
KOG1441,36,0.956,8.704,1.6e-18,1.23e-14,SAR,ENSP00000246421,9606,SLC35E2
KOG1441,36,0.956,8.704,1.6e-18,1.23e-14,SAR,ENSP00000339626,9606,SLC35E4
KOG1441,36,0.956,8.704,1.6e-18,1.23e-14,SAR,ENSP00000381089,9606,SLC35E3
KOG1441,36,0.956,8.704,1.6e-18,1.23e-14,SAR,ENSP00000470652,9606,SLC35E1
KOG1441,36,0.956,8.704,1.6e-18,1.23e-14,SAR,ENSP00000481694,9606,SLC35E2B
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000229390,9606,SRSF9
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000244020,9606,SRSF6
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000258962,9606,SRSF1
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000293677,9606,RAVER1
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000316950,9606,MYEF2
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000325376,9606,HNRNPM
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000332444,9606,CSTF2T
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000358089,9606,TIAL1
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000362063,9606,CSTF2
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000362900,9606,SRSF4
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000401371,9606,TIA1
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000403310,9606,SNRNP35
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000452123,9606,SRSF5
COG0724,36,1,8.695,1.73e-18,1.33e-14,SAR,ENSP00000472998,9606,SNRNP70
COG2938,36,0.9228,8.694,1.76e-18,1.35e-14,SAR,ENSP00000301761,9606,SDHAF2
COG2938,36,0.9228,8.694,1.76e-18,1.35e-14,SAR,ENSP00000443130,9606,ENSG00000256591
KOG3071,36,0.9711,8.692,1.78e-18,1.37e-14,SAR,ENSP00000346693,9606,ELOVL2
KOG3071,36,0.9711,8.692,1.78e-18,1.37e-14,SAR,ENSP00000358831,9606,ELOVL4
KOG3071,36,0.9711,8.692,1.78e-18,1.37e-14,SAR,ENSP00000359022,9606,ELOVL3
KOG3071,36,0.9711,8.692,1.78e-18,1.37e-14,SAR,ENSP00000359956,9606,ELOVL5
KOG3071,36,0.9711,8.692,1.78e-18,1.37e-14,SAR,ENSP00000378105,9606,ELOVL6
KOG3071,36,0.9711,8.692,1.78e-18,1.37e-14,SAR,ENSP00000424123,9606,ELOVL7
KOG3071,36,0.9711,8.692,1.78e-18,1.37e-14,SAR,ENSP00000477602,9606,ELOVL1
KOG0756,36,0.9411,8.691,1.8e-18,1.38e-14,SAR,ENSP00000215882,9606,SLC25A1
KOG1446,36,0.9596,8.69,1.81e-18,1.4e-14,SAR,ENSP00000296490,9606,WDR82
KOG0036,36,0.9674,8.69,1.82e-18,1.4e-14,SAR,ENSP00000301454,9606,SLC25A23
KOG0036,36,0.9674,8.69,1.82e-18,1.4e-14,SAR,ENSP00000322649,9606,SLC25A41
KOG0036,36,0.9674,8.69,1.82e-18,1.4e-14,SAR,ENSP00000362159,9606,SLC25A25
KOG0036,36,0.9674,8.69,1.82e-18,1.4e-14,SAR,ENSP00000457733,9606,SLC25A24
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000228740,9606,LTA4H
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000231368,9606,LNPEP
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000261180,9606,TRHDE
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000265162,9606,ENPEP
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000270357,9606,RNPEPL1
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000295640,9606,RNPEP
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000296754,9606,ERAP1
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000300060,9606,ANPEP
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000320324,9606,NPEPPS
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000350541,9606,AQPEP
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000364464,9606,C9orf3
COG0308,36,0.9998,8.685,1.89e-18,1.46e-14,SAR,ENSP00000400376,9606,ERAP2
KOG2140,36,0.9802,8.683,1.93e-18,1.49e-14,SAR,ENSP00000387006,9606,CWC22
KOG2754,36,0.9565,8.676,2.04e-18,1.57e-14,SAR,ENSP00000399457,9606,DDOST
KOG2240,36,0.9755,8.673,2.11e-18,1.63e-14,SAR,ENSP00000360664,9606,BTF3L4
KOG2240,36,0.9755,8.673,2.11e-18,1.63e-14,SAR,ENSP00000369965,9606,BTF3
COG5113,36,0.9995,8.666,2.23e-18,1.72e-14,SAR,ENSP00000217173,9606,UBOX5
COG5113,36,0.9995,8.666,2.23e-18,1.72e-14,SAR,ENSP00000343001,9606,UBE4B
COG5113,36,0.9995,8.666,2.23e-18,1.72e-14,SAR,ENSP00000387362,9606,UBE4A
COG0340,36,0.9656,8.661,2.35e-18,1.81e-14,SAR,ENSP00000382071,9606,HLCS
KOG2604,36,0.9471,8.659,2.37e-18,1.83e-14,SAR,ENSP00000258654,9606,COG3
KOG1156,36,1,8.659,2.38e-18,1.83e-14,SAR,ENSP00000296543,9606,NAA15
KOG1156,36,1,8.659,2.38e-18,1.83e-14,SAR,ENSP00000368716,9606,NAA16
KOG2560,36,0.9556,8.659,2.38e-18,1.83e-14,SAR,ENSP00000297151,9606,SLU7
KOG3060,36,0.9448,8.657,2.42e-18,1.86e-14,SAR,ENSP00000220853,9606,EMC2
KOG1961,36,0.9137,8.655,2.46e-18,1.89e-14,SAR,ENSP00000409952,9606,VPS52
KOG0917,36,0.956,8.655,2.47e-18,1.9e-14,SAR,ENSP00000356602,9606,VTA1
KOG1128,36,0.9899,8.652,2.52e-18,1.94e-14,SAR,ENSP00000313953,9606,TTC27
COG0222,36,0.9504,8.652,2.53e-18,1.95e-14,SAR,ENSP00000333837,9606,MRPL12
COG0222,36,0.9504,8.652,2.53e-18,1.95e-14,SAR,ENSP00000461324,9606,ENSG00000262660
KOG2908,36,0.9933,8.652,2.53e-18,1.95e-14,SAR,ENSP00000396937,9606,PSMD13
COG5103,36,0.9995,8.65,2.57e-18,1.98e-14,SAR,ENSP00000320949,9606,CNOT1
KOG0394,36,0.9989,8.65,2.58e-18,1.98e-14,SAR,ENSP00000243298,9606,RAB9B
KOG0394,36,0.9989,8.65,2.58e-18,1.98e-14,SAR,ENSP00000265062,9606,RAB7A
KOG0394,36,0.9989,8.65,2.58e-18,1.98e-14,SAR,ENSP00000420127,9606,RAB9A
KOG0394,36,0.9989,8.65,2.58e-18,1.98e-14,SAR,ENSP00000479762,9606,RAB7B
KOG3399,36,0.967,8.646,2.66e-18,2.05e-14,SAR,ENSP00000312272,9606,YPEL2
KOG3399,36,0.967,8.646,2.66e-18,2.05e-14,SAR,ENSP00000342832,9606,YPEL1
KOG3399,36,0.967,8.646,2.66e-18,2.05e-14,SAR,ENSP00000368835,9606,YPEL5
KOG3399,36,0.967,8.646,2.66e-18,2.05e-14,SAR,ENSP00000381821,9606,YPEL3
KOG3399,36,0.967,8.646,2.66e-18,2.05e-14,SAR,ENSP00000432648,9606,YPEL4
COG0561,36,0.9985,8.645,2.69e-18,2.07e-14,SAR,ENSP00000216259,9606,PMM1
COG0561,36,0.9985,8.645,2.69e-18,2.07e-14,SAR,ENSP00000268261,9606,PMM2
KOG2265,36,0.9943,8.641,2.78e-18,2.14e-14,SAR,ENSP00000304854,9606,NUDCD2
KOG2265,36,0.9943,8.641,2.78e-18,2.14e-14,SAR,ENSP00000319664,9606,NUDC
KOG2265,36,0.9943,8.641,2.78e-18,2.14e-14,SAR,ENSP00000347626,9606,NUDCD3
COG0262,36,0.9442,8.64,2.82e-18,2.17e-14,SAR,ENSP00000377768,9606,DHFRL1
COG0262,36,0.9442,8.64,2.82e-18,2.17e-14,SAR,ENSP00000396308,9606,DHFR
KOG2490,36,0.9566,8.64,2.82e-18,2.17e-14,SAR,ENSP00000385347,9606,TAPT1
KOG4206,36,0.9815,8.638,2.87e-18,2.21e-14,SAR,ENSP00000243563,9606,SNRPA
KOG4206,36,0.9815,8.638,2.87e-18,2.21e-14,SAR,ENSP00000246071,9606,SNRPB2
KOG4206,36,0.9815,8.638,2.87e-18,2.21e-14,SAR,ENSP00000432886,9606,RNPC3
COG3588,36,0.907,8.637,2.87e-18,2.21e-14,SAR,ENSP00000226253,9606,ALDOC
COG3588,36,0.907,8.637,2.87e-18,2.21e-14,SAR,ENSP00000363988,9606,ALDOB
COG3588,36,0.907,8.637,2.87e-18,2.21e-14,SAR,ENSP00000378669,9606,ALDOA
KOG2376,36,0.9282,8.634,2.97e-18,2.28e-14,SAR,ENSP00000342181,9606,SRP72
KOG1104,36,0.9156,8.632,3.01e-18,2.32e-14,SAR,ENSP00000364289,9606,NCBP1
COG5602,36,0.9465,8.63,3.06e-18,2.36e-14,SAR,ENSP00000369131,9606,SIN3B
COG5602,36,0.9465,8.63,3.06e-18,2.36e-14,SAR,ENSP00000378402,9606,SIN3A
COG5148,36,0.9385,8.63,3.07e-18,2.36e-14,SAR,ENSP00000357879,9606,PSMD4
COG0015,36,0.9705,8.629,3.08e-18,2.37e-14,SAR,ENSP00000476535,9606,ENSG00000279624
COG0015,36,0.9705,8.629,3.08e-18,2.37e-14,SAR,ENSP00000485525,9606,ADSL
KOG3068,36,0.9524,8.628,3.11e-18,2.4e-14,SAR,ENSP00000273541,9606,ISY1
KOG3068,36,0.9524,8.628,3.11e-18,2.4e-14,SAR,ENSP00000411822,9606,ISY1-RAB43
COG0028,36,0.9248,8.628,3.13e-18,2.41e-14,SAR,ENSP00000263383,9606,ILVBL
COG0028,36,0.9248,8.628,3.13e-18,2.41e-14,SAR,ENSP00000323811,9606,HACL1
COG0050,36,0.9579,8.628,3.14e-18,2.41e-14,SAR,ENSP00000322439,9606,TUFM
KOG3195,36,0.9904,8.627,3.14e-18,2.42e-14,SAR,ENSP00000225576,9606,TVP23C
KOG3195,36,0.9904,8.627,3.14e-18,2.42e-14,SAR,ENSP00000299866,9606,TVP23A
KOG3195,36,0.9904,8.627,3.14e-18,2.42e-14,SAR,ENSP00000305654,9606,TVP23B
KOG3195,36,0.9904,8.627,3.14e-18,2.42e-14,SAR,ENSP00000429865,9606,ENSG00000259024
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000205890,9606,MYO15A
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000216181,9606,MYH9
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000222145,9606,RASIP1
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000226207,9606,MYH1
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000245503,9606,MYH2
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000255381,9606,MYH4
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000258787,9606,MYO1G
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000261839,9606,MYO5C
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000262873,9606,MYH7B
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000265944,9606,MYO3A
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000273353,9606,MYH15
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000285039,9606,MYO5B
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000288235,9606,MYO1E
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000311505,9606,IQCB1
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000324527,9606,MYO1D
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000334563,9606,MYO18B
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000344871,9606,MYO1F
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000347507,9606,MYH7
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000348349,9606,MYO9A
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000352834,9606,MYO1C
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000353590,9606,MYH10
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000356379,9606,ASPM
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000358994,9606,MYO6
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000376132,9606,MYO1B
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000379616,9606,MYH11
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000382177,9606,MYO5A
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000382492,9606,RADIL
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000384330,9606,MYH8
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000386041,9606,MYH6
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000386213,9606,MYO3B
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000386331,9606,MYO7A
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000393392,9606,MYO1A
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000401633,9606,MYO16
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000404570,9606,MYH13
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000415090,9606,MYO7B
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000421280,9606,MYO10
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000437073,9606,MYO18A
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000439182,9606,MYO1H
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000464317,9606,MYH3
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000468678,9606,PLEKHH3
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000470298,9606,MYH14
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000471457,9606,MYO9B
COG5022,36,0.982,8.624,3.23e-18,2.49e-14,SAR,ENSP00000479518,9606,MYO19
KOG1243,36,0.9661,8.623,3.25e-18,2.5e-14,SAR,ENSP00000270176,9606,SCYL1
KOG1243,36,0.9661,8.623,3.25e-18,2.5e-14,SAR,ENSP00000356746,9606,SCYL3
