cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G49740.1,3702,AT3G49740
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G50350.1,3702,AT3G50350
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G50420.1,3702,AT3G50420
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G51320.1,3702,AT3G51320
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G53170.1,3702,AT3G53170
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G53360.1,3702,AT3G53360
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G53700.1,3702,MEE40
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G54980.1,3702,AT3G54980
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G56030.1,3702,AT3G56030
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G56550.1,3702,AT3G56550
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G57430.1,3702,OTP84
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G58590.1,3702,AT3G58590
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G59040.2,3702,AT3G59040
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G59300.1,3702,AT3G59300
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G60040.1,3702,AT3G60040
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G60050.1,3702,AT3G60050
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G60960.1,3702,AT3G60960
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G60980.1,3702,AT3G60980
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G61170.1,3702,AT3G61170
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G61360.1,3702,AT3G61360
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G61520.1,3702,AT3G61520
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G62470.1,3702,AT3G62470
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G62540.1,3702,AT3G62540
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G62890.1,3702,AT3G62890
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT3G63370.1,3702,OTP86
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G01030.1,3702,AT4G01030
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G01400.1,3702,AT4G01400
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G01570.1,3702,AT4G01570
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G01990.1,3702,AT4G01990
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G02750.1,3702,AT4G02750
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G02820.1,3702,AT4G02820
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G04370.1,3702,AT4G04370
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G04790.1,3702,AT4G04790
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G08210.1,3702,AT4G08210
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G11690.1,3702,AT4G11690
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G13650.1,3702,AT4G13650
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G13885.1,3702,AT4G13885
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G14050.1,3702,AT4G14050
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G14170.1,3702,AT4G14170
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G14190.1,3702,AT4G14190
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G14200.1,3702,AT4G14200
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G14820.1,3702,AT4G14820
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G14850.1,3702,LOI1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G15720.1,3702,AT4G15720
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G16390.1,3702,SVR7
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G16470.1,3702,AT4G16470
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G16835.1,3702,AT4G16835
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G16840.1,3702,AT4G16840
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G16845.1,3702,VRN2
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G18520.1,3702,AT4G18520
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G18750.1,3702,DOT4
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G18840.1,3702,AT4G18840
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G19191.1,3702,AT4G19191
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G19220.1,3702,AT4G19220
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G19440.1,3702,AT4G19440
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G19890.1,3702,AT4G19890
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G20090.1,3702,EMB1025
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G20740.1,3702,EMB3131
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G20770.1,3702,AT4G20770
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G21065.1,3702,AT4G21065
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G21170.1,3702,AT4G21170
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G21300.1,3702,AT4G21300
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G21705.1,3702,AT4G21705
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G21880.1,3702,AT4G21880
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G22758.1,3702,AT4G22758
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G22760.1,3702,AT4G22760
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G25270.1,3702,OTP70
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G26680.1,3702,AT4G26680
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G26800.1,3702,AT4G26800
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G28010.1,3702,AT4G28010
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G30700.1,3702,MEF29
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G30825.1,3702,AT4G30825
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G31070.1,3702,AT4G31070
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G31850.1,3702,PGR3
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G32430.1,3702,AT4G32430
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G32450.1,3702,MEF8S
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G33170.1,3702,AT4G33170
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G33985.1,3702,AT4G33985
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G33990.1,3702,EMB2758
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G34830.1,3702,MRL1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G35130.1,3702,AT4G35130
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G35850.1,3702,AT4G35850
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G36680.1,3702,AT4G36680
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G37170.1,3702,AT4G37170
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G37380.1,3702,AT4G37380
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G38010.1,3702,AT4G38010
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G38150.1,3702,AT4G38150
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G39530.1,3702,AT4G39530
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G39620.1,3702,EMB2453
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT4G39952.1,3702,AT4G39952
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G01110.1,3702,AT5G01110
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G02830.1,3702,AT5G02830
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G02860.1,3702,AT5G02860
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G03795.1,3702,AT5G03795
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G03800.1,3702,EMB175
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G04780.1,3702,AT5G04780
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G04810.1,3702,AT5G04810
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G06400.1,3702,AT5G06400
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G06540.1,3702,AT5G06540
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G08305.1,3702,AT5G08305
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G08310.1,3702,AT5G08310
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G08490.1,3702,SLG1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G08510.1,3702,AT5G08510
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G09450.1,3702,AT5G09450
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G09950.1,3702,MEF7
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G10690.1,3702,AT5G10690
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G11310.1,3702,AT5G11310
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G12100.1,3702,AT5G12100
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G13230.1,3702,AT5G13230
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G13270.1,3702,RARE1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G13770.1,3702,AT5G13770
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G14080.1,3702,AT5G14080
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G14350.1,3702,AT5G14350
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G14770.1,3702,AT5G14770
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G14820.1,3702,AT5G14820
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G15010.1,3702,AT5G15010
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G15280.1,3702,AT5G15280
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G15300.1,3702,AT5G15300
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G15340.1,3702,AT5G15340
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G15980.1,3702,AT5G15980
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G16420.1,3702,AT5G16420
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G16640.1,3702,AT5G16640
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G16860.1,3702,AT5G16860
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G18390.1,3702,AT5G18390
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G18475.1,3702,AT5G18475
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G18950.1,3702,AT5G18950
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G19020.1,3702,MEF18
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G19025.1,3702,AT5G19025
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G21222.1,3702,AT5G21222
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G24060.2,3702,AT5G24060
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G24830.1,3702,AT5G24830
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G25630.2,3702,AT5G25630
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G27110.1,3702,AT5G27110
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G27270.1,3702,EMB976
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G27300.1,3702,AT5G27300
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G27460.1,3702,AT5G27460
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G28340.1,3702,AT5G28340
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G28370.1,3702,AT5G28370
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G28380.1,3702,AT5G28380
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G28420.1,3702,AT5G28420
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G28460.1,3702,AT5G28460
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G28690.1,3702,AT5G28690
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G36300.1,3702,AT5G36300
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G37570.1,3702,AT5G37570
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G37730.1,3702,AT5G37730
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G38730.1,3702,AT5G38730
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G39350.1,3702,AT5G39350
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G39680.1,3702,EMB2744
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G39710.1,3702,EMB2745
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G39980.1,3702,AT5G39980
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G40400.1,3702,AT5G40400
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G40405.1,3702,AT5G40405
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G40410.1,3702,AT5G40410
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G41170.1,3702,AT5G41170
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G42310.1,3702,AT5G42310
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G42450.1,3702,AT5G42450
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G43790.1,3702,AT5G43790
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G43820.1,3702,AT5G43820
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G43822.1,3702,AT5G43822
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G44230.1,3702,AT5G44230
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G46100.1,3702,AT5G46100
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G46440.1,3702,AT5G46440
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G46460.1,3702,AT5G46460
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G46580.1,3702,AT5G46580
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G46680.1,3702,AT5G46680
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G47360.1,3702,AT5G47360
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G47460.1,3702,AT5G47460
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G48730.1,3702,AT5G48730
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G48910.1,3702,LPA66
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G50280.1,3702,EMB1006
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G50390.1,3702,EMB3141
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G50990.1,3702,AT5G50990
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G52630.1,3702,MEF1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G52850.1,3702,AT5G52850
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G55740.1,3702,CRR21
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G55840.1,3702,AT5G55840
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G56310.1,3702,AT5G56310
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G57250.1,3702,AT5G57250
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G59200.1,3702,OTP80
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G59600.1,3702,AT5G59600
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G59900.1,3702,AT5G59900
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G60960.1,3702,PNM1
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G61370.1,3702,AT5G61370
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G61400.1,3702,AT5G61400
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G61800.1,3702,AT5G61800
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G61990.1,3702,AT5G61990
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G62370.1,3702,AT5G62370
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G64320.1,3702,AT5G64320
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G65560.1,3702,AT5G65560
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G65570.1,3702,AT5G65570
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G65820.1,3702,AT5G65820
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G66500.1,3702,AT5G66500
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G66520.1,3702,AT5G66520
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G66631.1,3702,AT5G66631
KOG4197,24,0.9971,7.066,7.96e-13,5.54e-9,SAR,AT5G67570.1,3702,DG1
KOG2656,24,0.9495,7.064,8.09e-13,5.63e-9,SAR,AT2G47210.1,3702,AT2G47210
KOG3012,24,0.9385,7.064,8.11e-13,5.65e-9,SAR,AT2G15240.1,3702,AT2G15240
COG5160,24,0.999,7.063,8.15e-13,5.68e-9,SAR,AT1G09730.1,3702,AT1G09730
COG5160,24,0.999,7.063,8.15e-13,5.68e-9,SAR,AT1G10570.1,3702,OTS2
COG5160,24,0.999,7.063,8.15e-13,5.68e-9,SAR,AT1G60220.1,3702,ULP1D
COG5160,24,0.999,7.063,8.15e-13,5.68e-9,SAR,AT3G06910.1,3702,ULP1A
COG5160,24,0.999,7.063,8.15e-13,5.68e-9,SAR,AT3G48480.1,3702,AT3G48480
COG5160,24,0.999,7.063,8.15e-13,5.68e-9,SAR,AT4G00690.1,3702,ULP1B
COG5160,24,0.999,7.063,8.15e-13,5.68e-9,SAR,AT4G15880.1,3702,ESD4
COG5160,24,0.999,7.063,8.15e-13,5.68e-9,SAR,AT4G33620.1,3702,AT4G33620
COG5537,24,0.9689,7.062,8.21e-13,5.72e-9,SAR,AT2G47980.1,3702,SCC3
KOG1156,24,1,7.062,8.24e-13,5.73e-9,SAR,AT1G80410.2,3702,EMB2753
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT1G03860.3,3702,PHB2
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT1G69840.3,3702,AT1G69840
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT2G20530.2,3702,PHB6
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT3G01290.1,3702,HIR2
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT3G27280.2,3702,PHB4
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT4G27580.1,3702,AT4G27580
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT4G27585.1,3702,AT4G27585
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT4G28510.1,3702,PHB1
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT5G14300.1,3702,PHB5
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT5G40770.1,3702,PHB3
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT5G44140.1,3702,PHB7
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT5G51570.1,3702,AT5G51570
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT5G54095.1,3702,AT5G54095
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT5G54100.1,3702,AT5G54100
COG0330,24,0.9935,7.061,8.26e-13,5.75e-9,SAR,AT5G62740.1,3702,HIR1
KOG2910,24,0.9455,7.061,8.29e-13,5.77e-9,SAR,AT5G09260.1,3702,VPS20.2
KOG2910,24,0.9455,7.061,8.29e-13,5.77e-9,SAR,AT5G63880.2,3702,VPS20.1
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT1G03020.1,3702,AT1G03020
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT1G03850.1,3702,GRXS13
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT1G06830.1,3702,AT1G06830
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT1G28480.1,3702,GRX480
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT1G77370.1,3702,AT1G77370
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT2G20270.2,3702,AT2G20270
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT2G30540.1,3702,AT2G30540
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT2G47870.1,3702,AT2G47870
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT2G47880.1,3702,AT2G47880
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT3G02000.1,3702,ROXY1
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT3G21460.1,3702,AT3G21460
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT3G62930.1,3702,AT3G62930
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT3G62950.1,3702,AT3G62950
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT3G62960.1,3702,AT3G62960
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT4G15660.1,3702,AT4G15660
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT4G15670.1,3702,AT4G15670
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT4G15680.1,3702,AT4G15680
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT4G15690.1,3702,AT4G15690
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT4G15700.1,3702,AT4G15700
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT4G28730.1,3702,GrxC5
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT4G33040.1,3702,AT4G33040
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT5G11930.1,3702,AT5G11930
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT5G14070.1,3702,ROXY2
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT5G18600.1,3702,AT5G18600
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT5G20500.1,3702,AT5G20500
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT5G40370.2,3702,GRXC2
COG0695,24,0.9845,7.058,8.43e-13,5.87e-9,SAR,AT5G63030.1,3702,GRXC1
COG1311,24,0.9986,7.056,8.56e-13,5.96e-9,SAR,AT2G42120.1,3702,POLD2
COG0109,24,0.9908,7.054,8.66e-13,6.03e-9,SAR,AT2G44520.1,3702,COX10
COG4992,24,0.9577,7.054,8.68e-13,6.04e-9,SAR,AT1G80600.1,3702,WIN1
COG4992,24,0.9577,7.054,8.68e-13,6.04e-9,SAR,AT3G48730.1,3702,GSA2
COG4992,24,0.9577,7.054,8.68e-13,6.04e-9,SAR,AT5G46180.1,3702,DELTA-OAT
COG4992,24,0.9577,7.054,8.68e-13,6.04e-9,SAR,AT5G57590.1,3702,BIO1
COG4992,24,0.9577,7.054,8.68e-13,6.04e-9,SAR,AT5G63570.1,3702,GSA1
KOG1087,24,0.9218,7.054,8.7e-13,6.06e-9,SAR,AT1G06210.1,3702,AT1G06210
KOG1087,24,0.9218,7.054,8.7e-13,6.06e-9,SAR,AT1G21380.1,3702,AT1G21380
KOG1087,24,0.9218,7.054,8.7e-13,6.06e-9,SAR,AT1G76970.1,3702,AT1G76970
