cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG4654,29,0.9207,7.947,9.55e-16,7.11e-12,Amoebozoa,ENSMUSP00000048454,10090,ENSMUSG00000039901
KOG3875,29,0.9051,7.941,1.01e-15,7.48e-12,Amoebozoa,ENSMUSP00000020523,10090,Pex13
KOG3655,29,0.9668,7.938,1.03e-15,7.64e-12,Amoebozoa,ENSMUSP00000020769,10090,Dbnl
KOG3655,29,0.9668,7.938,1.03e-15,7.64e-12,Amoebozoa,ENSMUSP00000021950,10090,Dbn1
KOG3655,29,0.9668,7.938,1.03e-15,7.64e-12,Amoebozoa,ENSMUSP00000034285,10090,Cotl1
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000002532,10090,Rgs19
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000020920,10090,Rgs9
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000025020,10090,Rgs11
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000027603,10090,Rgs18
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000027748,10090,Rgs16
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000027812,10090,Rgs7
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000027991,10090,Rgs4
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000027997,10090,Rgs5
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000030984,10090,Rgs12
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000033133,10090,Rgs10
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000045715,10090,Rgs8
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000051331,10090,Axin2
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000058813,10090,Rgs13
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000068731,10090,Rgs14
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000073974,10090,Axin1
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000081569,10090,Rgs3
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000106361,10090,Grid2ip
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000113398,10090,Rgs20
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000115558,10090,Rgs2
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000116291,10090,Rgs17
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000139265,10090,Rgs21
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000140624,10090,Rgs1
KOG3589,29,0.9089,7.934,1.06e-15,7.92e-12,Amoebozoa,ENSMUSP00000140701,10090,Rgs6
KOG4406,29,0.9205,7.93,1.1e-15,8.17e-12,Amoebozoa,ENSMUSP00000066396,10090,Prr5
KOG4406,29,0.9205,7.93,1.1e-15,8.17e-12,Amoebozoa,ENSMUSP00000106963,10090,Arhgap1
KOG4406,29,0.9205,7.93,1.1e-15,8.17e-12,Amoebozoa,ENSMUSP00000132008,10090,Arhgap8
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000000253,10090,Lhx2
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000001130,10090,Sebox
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000006362,10090,Rhox6
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000012279,10090,Gsc2
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000014747,10090,Alx3
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000018842,10090,Lhx1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000021513,10090,Gsc
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000022195,10090,Otp
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000025396,10090,Rax
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000027878,10090,Prrx1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000028003,10090,Lmx1a
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000029422,10090,Shox2
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000031523,10090,Uncx
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000031591,10090,Lhx5
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000031749,10090,Nobox
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000034034,10090,Isx
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000034869,10090,Isl2
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000037079,10090,Lmo1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000040332,10090,Prrx2
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000041999,10090,Hesx1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000043616,10090,Lmx1b
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000044879,10090,Isl1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000047962,10090,Alx4
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000049039,10090,Arx
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000052929,10090,Rhox11
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000057231,10090,Prop1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000064107,10090,Prrxl1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000071782,10090,Rhox8
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000074262,10090,Esx1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000080630,10090,Hopx
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000094191,10090,Rhox12
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000094197,10090,Rhox4b
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000106770,10090,Lmo2
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000107657,10090,Lhx9
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000108584,10090,Lhx6
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000110803,10090,Rhox10
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000110809,10090,Gm14543
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000110816,10090,Rhox2h
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000110820,10090,Rhox4g
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000110824,10090,Rhox4f
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000110827,10090,Rhox2f
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000110833,10090,Rhox2d
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000110848,10090,Rhox4a
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000113840,10090,Lmo4
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000117271,10090,Rhox13
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000120320,10090,Dmbx1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000125335,10090,Lmo3
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000129230,10090,Alx1
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000136047,10090,Lhx8
KOG0490,29,0.9148,7.928,1.11e-15,8.28e-12,Amoebozoa,ENSMUSP00000136542,10090,Gm21098
KOG3121,29,0.8699,7.914,1.25e-15,9.31e-12,Amoebozoa,ENSMUSP00000033156,10090,Dctn5
KOG1747,29,0.9245,7.909,1.3e-15,9.67e-12,Amoebozoa,ENSMUSP00000023087,10090,Twf1
KOG1747,29,0.9245,7.909,1.3e-15,9.67e-12,Amoebozoa,ENSMUSP00000024047,10090,Twf2
KOG1924,29,0.9021,7.901,1.39e-15,1.03e-11,Amoebozoa,ENSMUSP00000014922,10090,Fhod1
KOG1924,29,0.9021,7.901,1.39e-15,1.03e-11,Amoebozoa,ENSMUSP00000022599,10090,Diap3
KOG1924,29,0.9021,7.901,1.39e-15,1.03e-11,Amoebozoa,ENSMUSP00000025337,10090,Diap1
KOG1924,29,0.9021,7.901,1.39e-15,1.03e-11,Amoebozoa,ENSMUSP00000039334,10090,Diap2
KOG1924,29,0.9021,7.901,1.39e-15,1.03e-11,Amoebozoa,ENSMUSP00000041361,10090,Fhod3
COG2009,29,0.8851,7.881,1.62e-15,1.2e-11,Amoebozoa,ENSMUSP00000106968,10090,Sdhc
KOG1008,29,0.8861,7.88,1.64e-15,1.22e-11,Amoebozoa,ENSMUSP00000039301,10090,Mios
KOG4592,29,0.8862,7.877,1.68e-15,1.25e-11,Amoebozoa,ENSMUSP00000028665,10090,Patl2
KOG4592,29,0.8862,7.877,1.68e-15,1.25e-11,Amoebozoa,ENSMUSP00000060398,10090,Patl1
COG5261,29,0.9252,7.875,1.7e-15,1.27e-11,Amoebozoa,ENSMUSP00000067685,10090,Iqgap2
COG5261,29,0.9252,7.875,1.7e-15,1.27e-11,Amoebozoa,ENSMUSP00000071715,10090,Iqgap3
COG5261,29,0.9252,7.875,1.7e-15,1.27e-11,Amoebozoa,ENSMUSP00000128278,10090,Iqgap1
KOG1029,29,0.898,7.864,1.86e-15,1.39e-11,Amoebozoa,ENSMUSP00000052758,10090,Itsn2
KOG1029,29,0.898,7.864,1.86e-15,1.39e-11,Amoebozoa,ENSMUSP00000109635,10090,Itsn1
KOG3783,29,0.9004,7.862,1.89e-15,1.41e-11,Amoebozoa,ENSMUSP00000025294,10090,Ttc39c
KOG3783,29,0.9004,7.862,1.89e-15,1.41e-11,Amoebozoa,ENSMUSP00000099887,10090,Ttc39b
KOG3783,29,0.9004,7.862,1.89e-15,1.41e-11,Amoebozoa,ENSMUSP00000102229,10090,Ttc39a
KOG3783,29,0.9004,7.862,1.89e-15,1.41e-11,Amoebozoa,ENSMUSP00000123158,10090,Ttc39d
COG0327,29,0.8922,7.859,1.93e-15,1.44e-11,Amoebozoa,ENSMUSP00000084799,10090,Nif3l1
KOG3691,29,0.9094,7.851,2.06e-15,1.54e-11,Amoebozoa,ENSMUSP00000051965,10090,Exoc4
COG1680,29,0.8629,7.85,2.08e-15,1.55e-11,Amoebozoa,ENSMUSP00000034929,10090,Lactb
COG1680,29,0.8629,7.85,2.08e-15,1.55e-11,Amoebozoa,ENSMUSP00000138455,10090,Lactbl1
KOG1453,29,0.9097,7.844,2.18e-15,1.62e-11,Amoebozoa,ENSMUSP00000026150,10090,Arhgap19
KOG1453,29,0.9097,7.844,2.18e-15,1.62e-11,Amoebozoa,ENSMUSP00000035908,10090,Chn2
KOG1453,29,0.9097,7.844,2.18e-15,1.62e-11,Amoebozoa,ENSMUSP00000044624,10090,Arhgap29
KOG1453,29,0.9097,7.844,2.18e-15,1.62e-11,Amoebozoa,ENSMUSP00000045676,10090,Gmip
KOG1453,29,0.9097,7.844,2.18e-15,1.62e-11,Amoebozoa,ENSMUSP00000097100,10090,Hmha1
KOG1453,29,0.9097,7.844,2.18e-15,1.62e-11,Amoebozoa,ENSMUSP00000107655,10090,Chn1
KOG1453,29,0.9097,7.844,2.18e-15,1.62e-11,Amoebozoa,ENSMUSP00000122852,10090,Myo9a
KOG1453,29,0.9097,7.844,2.18e-15,1.62e-11,Amoebozoa,ENSMUSP00000129220,10090,Myo9b
KOG3671,29,0.9565,7.833,2.38e-15,1.78e-11,Amoebozoa,ENSMUSP00000031695,10090,Wasl
KOG3671,29,0.9565,7.833,2.38e-15,1.78e-11,Amoebozoa,ENSMUSP00000033505,10090,Was
KOG3763,29,0.8952,7.818,2.68e-15,1.99e-11,Amoebozoa,ENSMUSP00000010241,10090,Nxf1
KOG3763,29,0.8952,7.818,2.68e-15,1.99e-11,Amoebozoa,ENSMUSP00000079730,10090,Nxf3
KOG3763,29,0.8952,7.818,2.68e-15,1.99e-11,Amoebozoa,ENSMUSP00000108788,10090,Nxf7
KOG3763,29,0.8952,7.818,2.68e-15,1.99e-11,Amoebozoa,ENSMUSP00000108814,10090,Nxf2
KOG0751,29,0.8225,7.802,3.05e-15,2.27e-11,Amoebozoa,ENSMUSP00000015256,10090,Slc25a13
KOG0751,29,0.8225,7.802,3.05e-15,2.27e-11,Amoebozoa,ENSMUSP00000122103,10090,Slc25a12
KOG4407,29,0.8709,7.799,3.12e-15,2.32e-11,Amoebozoa,ENSMUSP00000112999,10090,Arhgap23
KOG4407,29,0.8709,7.799,3.12e-15,2.32e-11,Amoebozoa,ENSMUSP00000133851,10090,Arhgap21
KOG1736,29,0.9142,7.796,3.19e-15,2.37e-11,Amoebozoa,ENSMUSP00000103927,10090,Gmfg
KOG1736,29,0.9142,7.796,3.19e-15,2.37e-11,Amoebozoa,ENSMUSP00000107448,10090,Gmfb
KOG2689,29,0.9036,7.791,3.32e-15,2.47e-11,Amoebozoa,ENSMUSP00000093974,10090,Ubxn1
KOG1853,29,0.9033,7.78,3.63e-15,2.7e-11,Amoebozoa,ENSMUSP00000018880,10090,Ndel1
KOG1853,29,0.9033,7.78,3.63e-15,2.7e-11,Amoebozoa,ENSMUSP00000023359,10090,Nde1
KOG3780,29,0.8401,7.778,3.68e-15,2.74e-11,Amoebozoa,ENSMUSP00000002989,10090,Arrdc2
KOG3780,29,0.8401,7.778,3.68e-15,2.74e-11,Amoebozoa,ENSMUSP00000028349,10090,Arrdc1
KOG3780,29,0.8401,7.778,3.68e-15,2.74e-11,Amoebozoa,ENSMUSP00000044578,10090,Arrdc4
KOG3780,29,0.8401,7.778,3.68e-15,2.74e-11,Amoebozoa,ENSMUSP00000094906,10090,Arrdc5
KOG3780,29,0.8401,7.778,3.68e-15,2.74e-11,Amoebozoa,ENSMUSP00000096957,10090,Arrdc3
KOG3780,29,0.8401,7.778,3.68e-15,2.74e-11,Amoebozoa,ENSMUSP00000102710,10090,Txnip
KOG1690,29,0.8948,7.748,4.69e-15,3.49e-11,Amoebozoa,ENSMUSP00000004508,10090,Tmed4
KOG1690,29,0.8948,7.748,4.69e-15,3.49e-11,Amoebozoa,ENSMUSP00000004943,10090,Tmed11
KOG1690,29,0.8948,7.748,4.69e-15,3.49e-11,Amoebozoa,ENSMUSP00000105531,10090,Tmed9
KOG3789,29,0.8871,7.725,5.6e-15,4.17e-11,Amoebozoa,ENSMUSP00000010201,10090,Nprl2
KOG2883,29,0.8052,7.716,6e-15,4.47e-11,Amoebozoa,ENSMUSP00000015391,10090,Nipsnap3b
KOG2883,29,0.8052,7.716,6e-15,4.47e-11,Amoebozoa,ENSMUSP00000049338,10090,Nipsnap1
KOG2883,29,0.8052,7.716,6e-15,4.47e-11,Amoebozoa,ENSMUSP00000083211,10090,Gbas
KOG2883,29,0.8052,7.716,6e-15,4.47e-11,Amoebozoa,ENSMUSP00000103293,10090,Nipsnap3a
KOG2563,29,0.8616,7.715,6.03e-15,4.49e-11,Amoebozoa,ENSMUSP00000023554,10090,Dirc2
KOG2563,29,0.8616,7.715,6.03e-15,4.49e-11,Amoebozoa,ENSMUSP00000031455,10090,Mfsd7a
KOG2563,29,0.8616,7.715,6.03e-15,4.49e-11,Amoebozoa,ENSMUSP00000035569,10090,Mfsd7c
KOG2563,29,0.8616,7.715,6.03e-15,4.49e-11,Amoebozoa,ENSMUSP00000082777,10090,Mfsd7b
KOG4225,29,0.9082,7.714,6.09e-15,4.54e-11,Amoebozoa,ENSMUSP00000022682,10090,Sorbs3
KOG4225,29,0.9082,7.714,6.09e-15,4.54e-11,Amoebozoa,ENSMUSP00000026209,10090,Dnmbp
KOG4225,29,0.9082,7.714,6.09e-15,4.54e-11,Amoebozoa,ENSMUSP00000037423,10090,Noxa1
KOG4225,29,0.9082,7.714,6.09e-15,4.54e-11,Amoebozoa,ENSMUSP00000097066,10090,Sorbs1
KOG4225,29,0.9082,7.714,6.09e-15,4.54e-11,Amoebozoa,ENSMUSP00000121619,10090,Sorbs2
KOG4225,29,0.9082,7.714,6.09e-15,4.54e-11,Amoebozoa,ENSMUSP00000138320,10090,Sh3d19
KOG4225,29,0.9082,7.714,6.09e-15,4.54e-11,Amoebozoa,ENSMUSP00000140404,10090,Ncf2
KOG2595,29,0.8641,7.71,6.3e-15,4.69e-11,Amoebozoa,ENSMUSP00000028963,10090,Tbc1d20
KOG1450,29,0.8958,7.687,7.5e-15,5.59e-11,Amoebozoa,ENSMUSP00000039427,10090,Arhgap27
KOG1450,29,0.8958,7.687,7.5e-15,5.59e-11,Amoebozoa,ENSMUSP00000056461,10090,Arhgap15
KOG1450,29,0.8958,7.687,7.5e-15,5.59e-11,Amoebozoa,ENSMUSP00000066455,10090,Arhgap9
KOG1450,29,0.8958,7.687,7.5e-15,5.59e-11,Amoebozoa,ENSMUSP00000138585,10090,Arhgap12
COG2937,29,0.7992,7.687,7.52e-15,5.6e-11,Amoebozoa,ENSMUSP00000034466,10090,Gnpat
COG2937,29,0.7992,7.687,7.52e-15,5.6e-11,Amoebozoa,ENSMUSP00000049619,10090,Gpat2
COG2937,29,0.7992,7.687,7.52e-15,5.6e-11,Amoebozoa,ENSMUSP00000057635,10090,Gpam
COG2301,29,0.7828,7.678,8.05e-15,5.99e-11,Amoebozoa,ENSMUSP00000026625,10090,Clybl
KOG3194,29,0.8284,7.672,8.49e-15,6.32e-11,Amoebozoa,ENSMUSP00000022856,10090,Rad1
KOG4653,29,0.8498,7.659,9.36e-15,6.97e-11,Amoebozoa,ENSMUSP00000043953,10090,Tango6
KOG3790,29,0.8832,7.64,1.09e-14,8.08e-11,Amoebozoa,ENSMUSP00000030980,10090,Trmt44
KOG0642,29,0.9065,7.633,1.15e-14,8.53e-11,Amoebozoa,ENSMUSP00000013130,10090,Strn3
KOG0642,29,0.9065,7.633,1.15e-14,8.53e-11,Amoebozoa,ENSMUSP00000019220,10090,Strn4
KOG0642,29,0.9065,7.633,1.15e-14,8.53e-11,Amoebozoa,ENSMUSP00000120830,10090,Strn
KOG0642,29,0.9065,7.633,1.15e-14,8.53e-11,Amoebozoa,ENSMUSP00000128678,10090,Wdr64
NOG04908,29,0.7732,7.623,1.24e-14,9.25e-11,Amoebozoa,ENSMUSP00000033933,10090,Tmem66
NOG02195,29,0.8334,7.616,1.31e-14,9.76e-11,Amoebozoa,ENSMUSP00000036697,10090,Arhgap39
KOG3996,29,0.8801,7.608,1.39e-14,1.04e-10,Amoebozoa,ENSMUSP00000033717,10090,Hccs
KOG3958,29,0.8124,7.584,1.67e-14,1.25e-10,Amoebozoa,ENSMUSP00000026479,10090,Dctn2
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000027760,10090,Rgl1
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000031501,10090,ENSMUSG00000029526
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000031624,10090,ENSMUSG00000029620
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000032648,10090,ENSMUSG00000030463
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000035726,10090,Rgl3
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000036997,10090,Gm3402
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000039186,10090,ENSMUSG00000041068
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000041082,10090,Rgl2
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000071368,10090,Gm4871
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000073399,10090,mCG_1265
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000097812,10090,Ralgds
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000099759,10090,Rapgef4
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000099804,10090,Rapgef6
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000103103,10090,Rapgefl1
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000105313,10090,Rapgef5
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000106226,10090,Gm3404
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000106228,10090,ENSMUSG00000079093
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000106229,10090,Gm3409
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000106241,10090,Gm6370
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000113778,10090,Rapgef2
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000116426,10090,Rapgef3
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000134203,10090,Gm6309
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000136434,10090,Gm3415
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000136735,10090,Gm6408
KOG3629,29,0.9003,7.569,1.88e-14,1.4e-10,Amoebozoa,ENSMUSP00000136756,10090,ENSMUSG00000096405
KOG1199,29,0.856,7.562,1.99e-14,1.48e-10,Amoebozoa,ENSMUSP00000026289,10090,Hsd17b10
KOG4269,29,0.8902,7.561,2e-14,1.49e-10,Amoebozoa,ENSMUSP00000039427,10090,Arhgap27
KOG4269,29,0.8902,7.561,2e-14,1.49e-10,Amoebozoa,ENSMUSP00000091551,10090,Abr
KOG4269,29,0.8902,7.561,2e-14,1.49e-10,Amoebozoa,ENSMUSP00000126377,10090,Bcr
KOG3839,29,0.906,7.556,2.07e-14,1.54e-10,Amoebozoa,ENSMUSP00000021940,10090,Lman2
KOG3839,29,0.906,7.556,2.07e-14,1.54e-10,Amoebozoa,ENSMUSP00000117200,10090,Lman2l
KOG4136,29,0.8012,7.552,2.15e-14,1.6e-10,Amoebozoa,ENSMUSP00000014892,10090,Tex261
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000004684,10090,Arhgef18
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000006618,10090,Arhgef19
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000024810,10090,Fgd2
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000026296,10090,Fgd1
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000029694,10090,Arhgef2
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000030898,10090,Arhgef16
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000031750,10090,Arhgef5
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000037004,10090,Plekhg6
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000039900,10090,Arhgef11
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000046486,10090,Arhgef3
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000052758,10090,Itsn2
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000066894,10090,Ngef
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000078281,10090,Arhgef26
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000081132,10090,Plekhg5
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000089464,10090,Net1
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000096280,10090,Arhgef1
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000104311,10090,Arhgef15
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000105053,10090,Arhgef28
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000105714,10090,Fgd3
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000109635,10090,Itsn1
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000117686,10090,Akap13
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000125174,10090,Fgd4
COG5422,29,0.8872,7.55,2.17e-14,1.62e-10,Amoebozoa,ENSMUSP00000126598,10090,Arhgef12
KOG4157,29,0.7906,7.527,2.6e-14,1.93e-10,Amoebozoa,ENSMUSP00000020662,10090,Kremen1
KOG4157,29,0.7906,7.527,2.6e-14,1.93e-10,Amoebozoa,ENSMUSP00000021168,10090,Wscd1
KOG4157,29,0.7906,7.527,2.6e-14,1.93e-10,Amoebozoa,ENSMUSP00000046369,10090,Kremen2
