cog_id,root,clade_name,protein_id,ssp_id,gene_id,preferred_name
KOG3440,30,Choanoflagellata,FBpp0084648,7227,NA,UQCR-14L
KOG3741,30,Choanoflagellata,FBpp0072861,7227,NA,CG11486
COG0385,30,Choanoflagellata,FBpp0073848,7227,NA,CG11655
COG0385,30,Choanoflagellata,FBpp0074072,7227,NA,CG9903
KOG1645,30,Choanoflagellata,FBpp0075105,7227,NA,CG13025
KOG1645,30,Choanoflagellata,FBpp0305236,7227,NA,CG13481
KOG3352,30,Choanoflagellata,FBpp0078918,7227,NA,COX5B
KOG3352,30,Choanoflagellata,FBpp0078919,7227,NA,COX5BL
COG0173,30,Choanoflagellata,FBpp0080475,7227,NA,CG31739
KOG3067,30,Choanoflagellata,FBpp0087398,7227,NA,trsn
KOG4758,30,Choanoflagellata,FBpp0301615,7227,NA,CG32795
COG0259,30,Choanoflagellata,FBpp0071126,7227,NA,CG15343
COG0259,30,Choanoflagellata,FBpp0081244,7227,NA,sgll
COG0259,30,Choanoflagellata,FBpp0081246,7227,NA,CG31473
KOG1583,30,Choanoflagellata,FBpp0070839,7227,NA,Efr
KOG1583,30,Choanoflagellata,FBpp0084781,7227,NA,CG14511
COG1034,30,Choanoflagellata,FBpp0071128,7227,NA,ND-75
KOG2139,30,Choanoflagellata,FBpp0071254,7227,NA,CG16892
KOG2139,30,Choanoflagellata,FBpp0290898,7227,NA,CG13137
KOG1981,30,Choanoflagellata,FBpp0070786,7227,NA,CG16721
COG2178,30,Choanoflagellata,FBpp0082549,7227,NA,Trax
COG1791,30,Choanoflagellata,FBpp0112333,7227,NA,CG32068
KOG3356,30,Choanoflagellata,FBpp0304680,7227,NA,CG9662
COG0317,30,Choanoflagellata,FBpp0084776,7227,NA,Mesh1
KOG1634,30,Choanoflagellata,FBpp0293286,7227,NA,pps
COG2050,30,Choanoflagellata,FBpp0072806,7227,NA,CG16985
COG2050,30,Choanoflagellata,FBpp0072807,7227,NA,CG16986
KOG1832,30,Choanoflagellata,FBpp0293270,7227,NA,mahj
KOG1776,30,Choanoflagellata,FBpp0079167,7227,NA,poe
COG0799,30,Choanoflagellata,FBpp0072573,7227,NA,312
COG1357,30,Choanoflagellata,FBpp0288661,7227,NA,CG14647
KOG2521,30,Choanoflagellata,FBpp0071869,7227,NA,l(2)k09913
KOG2521,30,Choanoflagellata,FBpp0085372,7227,NA,CG8245
KOG4561,30,Choanoflagellata,FBpp0071379,7227,NA,CG17841
KOG3801,30,Choanoflagellata,FBpp0070415,7227,NA,bcn92
KOG4117,30,Choanoflagellata,FBpp0305307,7227,NA,CG5446
COG1055,30,Choanoflagellata,FBpp0072766,7227,NA,CG13801
COG1055,30,Choanoflagellata,FBpp0075606,7227,NA,CG11262
COG1055,30,Choanoflagellata,FBpp0077085,7227,NA,hoe2
COG1055,30,Choanoflagellata,FBpp0077087,7227,NA,hoe1
COG1055,30,Choanoflagellata,FBpp0085285,7227,NA,CG31693
KOG2947,30,Choanoflagellata,FBpp0074633,7227,NA,CG7328
KOG2947,30,Choanoflagellata,FBpp0074634,7227,NA,CG7335
KOG2947,30,Choanoflagellata,FBpp0075906,7227,NA,CG7551
KOG2947,30,Choanoflagellata,FBpp0075908,7227,NA,CG12289
COG5644,31,Fungi,FBpp0075317,7227,NA,CG12301
KOG0917,31,Fungi,FBpp0072691,7227,NA,CG7967
KOG3183,31,Fungi,FBpp0099393,7227,NA,CG33981
KOG3183,31,Fungi,FBpp0111932,7227,NA,CG12795
COG0706,31,Fungi,FBpp0076001,7227,NA,CG6404
COG0706,31,Fungi,FBpp0076251,7227,NA,CG4942
KOG2908,31,Fungi,FBpp0083860,7227,NA,Rpn9
KOG0768,31,Fungi,FBpp0084307,7227,NA,CG4743
COG5604,31,Fungi,FBpp0081001,7227,NA,CG9246
KOG2604,31,Fungi,FBpp0077262,7227,NA,Cog3
KOG2863,31,Fungi,FBpp0076410,7227,NA,ldbr
KOG1620,31,Fungi,FBpp0071578,7227,NA,CG10082
KOG1620,31,Fungi,FBpp0077734,7227,NA,Ipk2
COG0689,31,Fungi,FBpp0074687,7227,NA,Mtr3
COG0689,31,Fungi,FBpp0080062,7227,NA,Ski6
COG0689,31,Fungi,FBpp0081725,7227,NA,Rrp46
KOG1064,31,Fungi,FBpp0292404,7227,NA,Rbcn-3A
KOG1092,31,Fungi,FBpp0083411,7227,NA,CG5745
COG0265,31,Fungi,FBpp0072282,7227,NA,CG3589
COG0265,31,Fungi,FBpp0082314,7227,NA,CG9588
COG0265,31,Fungi,FBpp0303078,7227,NA,HtrA2
COG5259,31,Fungi,FBpp0082692,7227,NA,mor
COG0109,31,Fungi,FBpp0079582,7227,NA,CG5037
COG5290,31,Fungi,FBpp0081896,7227,NA,Elp1
COG0023,31,Fungi,FBpp0072908,7227,NA,CG17737
COG0023,31,Fungi,FBpp0302657,7227,NA,CG9099
COG0221,31,Fungi,FBpp0072250,7227,NA,Nurf-38
KOG2066,31,Fungi,FBpp0305699,7227,NA,lt
COG5077,31,Fungi,FBpp0073474,7227,NA,Usp7
COG5077,31,Fungi,FBpp0076802,7227,NA,Usp47
COG5077,31,Fungi,FBpp0085202,7227,NA,faf
COG5077,31,Fungi,FBpp0303340,7227,NA,puf
COG5541,31,Fungi,FBpp0075111,7227,NA,zetaCOP
COG5539,31,Fungi,FBpp0075358,7227,NA,CG7857
COG5539,31,Fungi,FBpp0304189,7227,NA,CG4603
KOG0773,31,Fungi,FBpp0075640,7227,NA,ara
KOG0773,31,Fungi,FBpp0075641,7227,NA,caup
KOG0773,31,Fungi,FBpp0075643,7227,NA,mirr
KOG0773,31,Fungi,FBpp0077805,7227,NA,CG11617
KOG0773,31,Fungi,FBpp0081732,7227,NA,hth
KOG0773,31,Fungi,FBpp0087053,7227,NA,achi
KOG0773,31,Fungi,FBpp0087056,7227,NA,vis
COG1024,31,Fungi,FBpp0070285,7227,NA,CG14787
COG1024,31,Fungi,FBpp0072484,7227,NA,CG13890
COG1024,31,Fungi,FBpp0077914,7227,NA,HIPP1
COG1024,31,Fungi,FBpp0079454,7227,NA,Mtpalpha
COG1024,31,Fungi,FBpp0079474,7227,NA,CG4594
COG1024,31,Fungi,FBpp0082063,7227,NA,CG5844
COG1024,31,Fungi,FBpp0082547,7227,NA,CG5044
COG1024,31,Fungi,FBpp0084569,7227,NA,CG5611
COG1024,31,Fungi,FBpp0086769,7227,NA,CG6543
COG1024,31,Fungi,FBpp0086993,7227,NA,CG8778
COG1024,31,Fungi,FBpp0304022,7227,NA,CG4592
COG1024,31,Fungi,FBpp0304781,7227,NA,CG4598
COG5038,31,Fungi,FBpp0297166,7227,NA,Esyt2
COG5093,31,Fungi,FBpp0303867,7227,NA,Psf2
COG0406,31,Fungi,FBpp0074486,7227,NA,Pfrx
COG0406,31,Fungi,FBpp0083896,7227,NA,CG13604
KOG0121,31,Fungi,FBpp0082973,7227,NA,Cbp20
KOG2164,31,Fungi,FBpp0072708,7227,NA,CG12099
KOG2987,31,Fungi,FBpp0078810,7227,NA,ifc
COG5104,31,Fungi,FBpp0077333,7227,NA,CG3542
COG5104,31,Fungi,FBpp0302662,7227,NA,CG8949
KOG2140,31,Fungi,FBpp0080638,7227,NA,ncm
KOG1063,31,Fungi,FBpp0087307,7227,NA,Elp2
KOG2034,31,Fungi,FBpp0070259,7227,NA,dor
COG1111,31,Fungi,FBpp0083508,7227,NA,CG7922
KOG0130,31,Fungi,FBpp0087648,7227,NA,tsu
KOG1363,31,Fungi,FBpp0080670,7227,NA,Faf
KOG1363,31,Fungi,FBpp0086398,7227,NA,casp
KOG2055,31,Fungi,FBpp0086314,7227,NA,wcd
COG0111,31,Fungi,FBpp0079809,7227,NA,CG6287
COG0111,31,Fungi,FBpp0099514,7227,NA,CtBP
COG2518,31,Fungi,FBpp0078405,7227,NA,Pcmt
COG1382,31,Fungi,FBpp0076858,7227,NA,CG10635
COG1382,31,Fungi,FBpp0303214,7227,NA,CG7770
KOG2307,31,Fungi,FBpp0082568,7227,NA,ldlCp
COG0285,31,Fungi,FBpp0073488,7227,NA,CG2543
COG0285,31,Fungi,FBpp0077198,7227,NA,CG31773
COG0285,31,Fungi,FBpp0300449,7227,NA,fred
KOG1032,31,Fungi,FBpp0071601,7227,NA,CG30284
KOG1032,31,Fungi,FBpp0297429,7227,NA,CG34394
COG0153,31,Fungi,FBpp0076280,7227,NA,Galk
COG0031,31,Fungi,FBpp0076937,7227,NA,Cbs
COG5144,31,Fungi,FBpp0075348,7227,NA,mrn
COG5138,31,Fungi,FBpp0305498,7227,NA,Psf3
KOG1477,31,Fungi,FBpp0099887,7227,NA,RanBPM
COG0465,31,Fungi,FBpp0070479,7227,NA,CG2658
COG0465,31,Fungi,FBpp0075012,7227,NA,CG6512
COG0465,31,Fungi,FBpp0079539,7227,NA,CG4908
COG0465,31,Fungi,FBpp0293463,7227,NA,CG3499
COG0349,31,Fungi,FBpp0112147,7227,NA,Rrp6
COG1231,31,Fungi,FBpp0074594,7227,NA,Su(var)3-3
COG1231,31,Fungi,FBpp0083984,7227,NA,CG13611
COG1894,31,Fungi,FBpp0078847,7227,NA,ND-51
COG1894,31,Fungi,FBpp0086012,7227,NA,ND-51L1
COG1894,31,Fungi,FBpp0086526,7227,NA,ND-51L2
KOG0756,31,Fungi,FBpp0099890,7227,NA,sea
COG0479,31,Fungi,FBpp0074419,7227,NA,SdhBL
COG0479,31,Fungi,FBpp0085489,7227,NA,SdhB
KOG0896,31,Fungi,FBpp0076859,7227,NA,Uev1A
KOG2051,31,Fungi,FBpp0071072,7227,NA,Upf2
COG5148,31,Fungi,FBpp0078024,7227,NA,Rpn10
KOG1861,31,Fungi,FBpp0079776,7227,NA,CG6700
KOG2808,31,Fungi,FBpp0083131,7227,NA,Prp18
COG5407,31,Fungi,FBpp0076558,7227,NA,Sec63
COG5242,31,Fungi,FBpp0077650,7227,NA,Tfb4
COG5108,31,Fungi,FBpp0304562,7227,NA,mtRNApol
KOG0760,31,Fungi,FBpp0084635,7227,NA,mfrn
COG5222,31,Fungi,FBpp0072158,7227,NA,snama
KOG2027,31,Fungi,FBpp0076658,7227,NA,CG10103
COG5160,31,Fungi,FBpp0073537,7227,NA,CG12717
COG5160,31,Fungi,FBpp0074462,7227,NA,Ulp1
COG5160,31,Fungi,FBpp0075663,7227,NA,CG32110
COG5160,31,Fungi,FBpp0076659,7227,NA,velo
COG5160,31,Fungi,FBpp0112811,7227,NA,CG41423
COG5160,31,Fungi,FBpp0289914,7227,NA,CG11023
COG2102,31,Fungi,FBpp0073444,7227,NA,CG1578
COG5103,31,Fungi,FBpp0293496,7227,NA,Not1
COG2340,31,Fungi,FBpp0071403,7227,NA,CG32679
COG2340,31,Fungi,FBpp0071537,7227,NA,CG17974
COG2340,31,Fungi,FBpp0071538,7227,NA,CG9822
COG2340,31,Fungi,FBpp0072229,7227,NA,CG3640
COG2340,31,Fungi,FBpp0073755,7227,NA,Ag5r2
COG2340,31,Fungi,FBpp0076024,7227,NA,CG8072
COG2340,31,Fungi,FBpp0076040,7227,NA,CG6628
COG2340,31,Fungi,FBpp0077434,7227,NA,CG4270
COG2340,31,Fungi,FBpp0077438,7227,NA,CG16995
COG2340,31,Fungi,FBpp0080910,7227,NA,CG10651
COG2340,31,Fungi,FBpp0081179,7227,NA,CG31482
COG2340,31,Fungi,FBpp0081182,7227,NA,CG31286
COG2340,31,Fungi,FBpp0081827,7227,NA,scpr-C
COG2340,31,Fungi,FBpp0081833,7227,NA,scpr-A
COG2340,31,Fungi,FBpp0081838,7227,NA,scpr-B
COG2340,31,Fungi,FBpp0082250,7227,NA,CG8483
COG2340,31,Fungi,FBpp0082609,7227,NA,CG31296
COG2340,31,Fungi,FBpp0086930,7227,NA,CG30486
COG2340,31,Fungi,FBpp0111895,7227,NA,CG9400
COG2340,31,Fungi,FBpp0290223,7227,NA,CG42537
COG2340,31,Fungi,FBpp0290224,7227,NA,CG42538
COG2340,31,Fungi,FBpp0290483,7227,NA,CG42564
COG2340,31,Fungi,FBpp0291365,7227,NA,CG34002
COG2340,31,Fungi,FBpp0291567,7227,NA,CG34049
COG2340,31,Fungi,FBpp0292065,7227,NA,CG17575
COG2340,31,Fungi,FBpp0292120,7227,NA,CG42713
COG2340,31,Fungi,FBpp0292123,7227,NA,CG42716
COG2340,31,Fungi,FBpp0292124,7227,NA,CG42717
COG2340,31,Fungi,FBpp0292477,7227,NA,CG42780
COG2340,31,Fungi,FBpp0297538,7227,NA,CG17574
COG2340,31,Fungi,FBpp0297539,7227,NA,antr
COG2340,31,Fungi,FBpp0303890,7227,NA,CG43775
COG2340,31,Fungi,FBpp0303891,7227,NA,CG43776
COG2340,31,Fungi,FBpp0303892,7227,NA,CG43777
COG2340,31,Fungi,FBpp0305590,7227,NA,CG32313
COG2340,31,Fungi,FBpp0305814,7227,NA,Ag5r
KOG1104,31,Fungi,FBpp0070652,7227,NA,Cbp80
KOG1104,31,Fungi,FBpp0112173,7227,NA,CG7907
COG0271,31,Fungi,FBpp0084043,7227,NA,CG31126
COG0271,31,Fungi,FBpp0086996,7227,NA,CG33672
KOG2061,31,Fungi,FBpp0072162,7227,NA,Zfrp8
KOG2061,31,Fungi,FBpp0082103,7227,NA,trus
COG0222,31,Fungi,FBpp0076238,7227,NA,mRpL12
COG2759,31,Fungi,FBpp0081741,7227,NA,pug
COG2097,31,Fungi,FBpp0087608,7227,NA,RpL31
KOG1786,31,Fungi,FBpp0078775,7227,NA,bchs
KOG1786,31,Fungi,FBpp0079896,7227,NA,CG6734
KOG1786,31,Fungi,FBpp0293022,7227,NA,mv
KOG1786,31,Fungi,FBpp0298310,7227,NA,CG43367
COG0624,31,Fungi,FBpp0081799,7227,NA,CG6465
COG0624,31,Fungi,FBpp0083741,7227,NA,CG6726
COG0624,31,Fungi,FBpp0083743,7227,NA,CG17110
COG0624,31,Fungi,FBpp0083744,7227,NA,CG17109
COG0624,31,Fungi,FBpp0083745,7227,NA,CG6733
COG0624,31,Fungi,FBpp0083746,7227,NA,CG6738
COG0624,31,Fungi,FBpp0085374,7227,NA,CG17337
KOG0647,31,Fungi,FBpp0071600,7227,NA,Rae1
KOG0647,31,Fungi,FBpp0071957,7227,NA,CG12782
KOG2740,31,Fungi,FBpp0304594,7227,NA,cm
COG5657,31,Fungi,FBpp0080484,7227,NA,Cas
COG5657,31,Fungi,FBpp0081862,7227,NA,Ranbp9
COG5657,31,Fungi,FBpp0086416,7227,NA,Ranbp11
KOG3758,31,Fungi,FBpp0087676,7227,NA,CG1968
KOG0285,31,Fungi,FBpp0073459,7227,NA,Tango4
KOG0036,31,Fungi,FBpp0304400,7227,NA,CG32103
COG5580,31,Fungi,FBpp0085258,7227,NA,CG1416
COG0445,31,Fungi,FBpp0071745,7227,NA,CG4610
COG0445,31,Fungi,FBpp0075398,7227,NA,CG7011
COG0445,31,Fungi,FBpp0099909,7227,NA,CG4293
KOG2291,31,Fungi,FBpp0088796,7227,NA,rho-5
KOG2291,31,Fungi,FBpp0304506,7227,NA,CG33303
KOG0282,31,Fungi,FBpp0083581,7227,NA,CG6015
COG5176,31,Fungi,FBpp0071633,7227,NA,CG4021
COG5176,31,Fungi,FBpp0071739,7227,NA,qkr58E-2
COG5176,31,Fungi,FBpp0071754,7227,NA,qkr58E-1
COG5176,31,Fungi,FBpp0071764,7227,NA,CG3927
COG5176,31,Fungi,FBpp0071772,7227,NA,nsr
COG5176,31,Fungi,FBpp0082897,7227,NA,SF1
COG5176,31,Fungi,FBpp0083575,7227,NA,how
COG5176,31,Fungi,FBpp0289907,7227,NA,CG10384
COG5176,31,Fungi,FBpp0297358,7227,NA,qkr54B
COG5176,31,Fungi,FBpp0298043,7227,NA,qkr58E-3
COG0304,31,Fungi,FBpp0078358,7227,NA,CG12170
COG0543,31,Fungi,FBpp0074465,7227,NA,CG7914
COG0543,31,Fungi,FBpp0075810,7227,NA,CG5946
COG0543,31,Fungi,FBpp0085713,7227,NA,CG11257
COG0560,31,Fungi,FBpp0076185,7227,NA,aay
KOG2280,31,Fungi,FBpp0081459,7227,NA,Vps16A
KOG3394,31,Fungi,FBpp0079892,7227,NA,CG6766
COG5183,31,Fungi,FBpp0070905,7227,NA,CG17717
COG5183,31,Fungi,FBpp0072779,7227,NA,CG1317
COG5183,31,Fungi,FBpp0077310,7227,NA,CG2991
COG5183,31,Fungi,FBpp0085553,7227,NA,CG13442
COG5183,31,Fungi,FBpp0301283,7227,NA,CG4080
COG2303,31,Fungi,FBpp0073791,7227,NA,CG9503
COG2303,31,Fungi,FBpp0073792,7227,NA,Eo
COG2303,31,Fungi,FBpp0073793,7227,NA,CG12398
COG2303,31,Fungi,FBpp0073795,7227,NA,CG9509
COG2303,31,Fungi,FBpp0073796,7227,NA,CG9512
COG2303,31,Fungi,FBpp0073797,7227,NA,CG9514
COG2303,31,Fungi,FBpp0073799,7227,NA,CG9517
COG2303,31,Fungi,FBpp0073800,7227,NA,CG9518
COG2303,31,Fungi,FBpp0073801,7227,NA,CG9519
COG2303,31,Fungi,FBpp0073802,7227,NA,CG9521
COG2303,31,Fungi,FBpp0073803,7227,NA,CG9522
COG2303,31,Fungi,FBpp0073804,7227,NA,CG12539
COG2303,31,Fungi,FBpp0081114,7227,NA,Gld
COG2303,31,Fungi,FBpp0081880,7227,NA,ninaG
COG2303,31,Fungi,FBpp0084360,7227,NA,CG6142
COG0112,31,Fungi,FBpp0070792,7227,NA,CG3011
COG5243,31,Fungi,FBpp0089379,7227,NA,Trc8
COG5243,31,Fungi,FBpp0289929,7227,NA,CG13605
COG5243,31,Fungi,FBpp0303146,7227,NA,sip3
KOG0724,31,Fungi,FBpp0074466,7227,NA,CG7556
KOG0724,31,Fungi,FBpp0078990,7227,NA,Atac1
KOG0724,31,Fungi,FBpp0293954,7227,NA,CG10565
COG3569,31,Fungi,FBpp0073822,7227,NA,Top1
KOG2154,31,Fungi,FBpp0070561,7227,NA,CG2875
KOG2076,31,Fungi,FBpp0297722,7227,NA,CG8950
KOG1128,31,Fungi,FBpp0074918,7227,NA,CG5290
COG1501,31,Fungi,FBpp0070057,7227,NA,CG14476
COG1501,31,Fungi,FBpp0070809,7227,NA,CG33080
COG1501,31,Fungi,FBpp0084221,7227,NA,tobi
KOG1446,31,Fungi,FBpp0077430,7227,NA,CG3515
KOG1446,31,Fungi,FBpp0079266,7227,NA,Wdr82
COG5111,31,Fungi,FBpp0293863,7227,NA,CG5380
KOG2073,31,Fungi,FBpp0304176,7227,NA,CG10289
KOG1073,31,Fungi,FBpp0304887,7227,NA,tral
KOG0279,31,Fungi,FBpp0303680,7227,NA,Rack1
KOG1110,31,Fungi,FBpp0071240,7227,NA,CG12056
KOG1110,31,Fungi,FBpp0077562,7227,NA,c-cup
KOG1110,31,Fungi,FBpp0079963,7227,NA,t-cup
KOG1110,31,Fungi,FBpp0080101,7227,NA,CG16957
KOG1110,31,Fungi,FBpp0290813,7227,NA,MSBP
COG0074,31,Fungi,FBpp0073010,7227,NA,Scsalpha
COG0074,31,Fungi,FBpp0083183,7227,NA,CG6255
COG5601,31,Fungi,FBpp0076303,7227,NA,CG6576
COG5601,31,Fungi,FBpp0078390,7227,NA,Rga
COG5601,31,Fungi,FBpp0080292,7227,NA,CG15262
KOG0812,31,Fungi,FBpp0080389,7227,NA,Syx5
KOG1915,31,Fungi,FBpp0070402,7227,NA,crn
COG0345,31,Fungi,FBpp0082895,7227,NA,P5cr-2
COG0345,31,Fungi,FBpp0083127,7227,NA,P5cr
KOG3012,31,Fungi,FBpp0081434,7227,NA,CG9773
COG0473,31,Fungi,FBpp0072200,7227,NA,CG3483
COG0473,31,Fungi,FBpp0076311,7227,NA,CG32026
COG0473,31,Fungi,FBpp0083588,7227,NA,CG6439
COG0473,31,Fungi,FBpp0086326,7227,NA,CG7755
COG0473,31,Fungi,FBpp0112201,7227,NA,CG5028
COG0473,31,Fungi,FBpp0300338,7227,NA,l(1)G0156
KOG2031,31,Fungi,FBpp0077263,7227,NA,gkt
COG5208,31,Fungi,FBpp0070935,7227,NA,Nf-YC
COG5208,31,Fungi,FBpp0073475,7227,NA,Chrac-16
COG5208,31,Fungi,FBpp0290461,7227,NA,Mes4
COG0176,31,Fungi,FBpp0072050,7227,NA,Tal
KOG3071,31,Fungi,FBpp0075114,7227,NA,Baldspot
KOG3071,31,Fungi,FBpp0075960,7227,NA,CG32071
KOG3071,31,Fungi,FBpp0075961,7227,NA,Elo68alpha
KOG3071,31,Fungi,FBpp0078575,7227,NA,CG31523
KOG3071,31,Fungi,FBpp0081313,7227,NA,CG2781
KOG3071,31,Fungi,FBpp0081621,7227,NA,CG8534
KOG3071,31,Fungi,FBpp0081622,7227,NA,eloF
KOG3071,31,Fungi,FBpp0081630,7227,NA,CG9458
KOG3071,31,Fungi,FBpp0081631,7227,NA,CG9459
KOG3071,31,Fungi,FBpp0081632,7227,NA,CG16904
KOG3071,31,Fungi,FBpp0083654,7227,NA,bond
KOG3071,31,Fungi,FBpp0083657,7227,NA,CG33110
KOG3071,31,Fungi,FBpp0083674,7227,NA,CG5278
KOG3071,31,Fungi,FBpp0083678,7227,NA,CG5326
KOG3071,31,Fungi,FBpp0083731,7227,NA,CG6660
KOG3071,31,Fungi,FBpp0083878,7227,NA,CG31141
KOG3071,31,Fungi,FBpp0085824,7227,NA,CG17821
KOG3071,31,Fungi,FBpp0085825,7227,NA,CG18609
KOG3071,31,Fungi,FBpp0087468,7227,NA,CG30008
KOG3071,31,Fungi,FBpp0112074,7227,NA,Elo68beta
KOG3071,31,Fungi,FBpp0290143,7227,NA,CG30007
KOG3071,31,Fungi,FBpp0297436,7227,NA,CG31522
KOG2615,31,Fungi,FBpp0083412,7227,NA,rtet
KOG0675,31,Fungi,FBpp0073467,7227,NA,CG1924
KOG0675,31,Fungi,FBpp0074074,7227,NA,Cnx14D
KOG0675,31,Fungi,FBpp0110208,7227,NA,Cnx99A
COG0659,31,Fungi,FBpp0074919,7227,NA,Prestin
COG0659,31,Fungi,FBpp0075781,7227,NA,CG6928
COG0659,31,Fungi,FBpp0082560,7227,NA,CG6125
COG0659,31,Fungi,FBpp0082619,7227,NA,CG5404
COG0659,31,Fungi,FBpp0084970,7227,NA,CG7912
COG0659,31,Fungi,FBpp0085026,7227,NA,CG9702
COG0659,31,Fungi,FBpp0085041,7227,NA,CG9717
COG0659,31,Fungi,FBpp0088515,7227,NA,CG5002
COG0659,31,Fungi,FBpp0293017,7227,NA,Esp
COG1599,31,Fungi,FBpp0071085,7227,NA,hdm
COG1599,31,Fungi,FBpp0081356,7227,NA,RpA-70
COG0400,31,Fungi,FBpp0112129,7227,NA,CG6567
COG0400,31,Fungi,FBpp0303935,7227,NA,CG18815
KOG2919,31,Fungi,FBpp0305599,7227,NA,WDR79
COG5066,31,Fungi,FBpp0070589,7227,NA,Vap-33A
COG5066,31,Fungi,FBpp0076406,7227,NA,fan
COG5066,31,Fungi,FBpp0090954,7227,NA,Vap-33B
COG0790,31,Fungi,FBpp0110448,7227,NA,CG13865
COG0790,31,Fungi,FBpp0302807,7227,NA,Hrd3
KOG2381,31,Fungi,FBpp0089178,7227,NA,CG2929
KOG1210,31,Fungi,FBpp0084241,7227,NA,CG10425
COG0705,31,Fungi,FBpp0072574,7227,NA,ru
COG0705,31,Fungi,FBpp0072596,7227,NA,stet
COG0705,31,Fungi,FBpp0073366,7227,NA,rho-4
COG0705,31,Fungi,FBpp0079942,7227,NA,rho-6
COG0705,31,Fungi,FBpp0087151,7227,NA,rho-7
COG0705,31,Fungi,FBpp0088796,7227,NA,rho-5
COG0705,31,Fungi,FBpp0305409,7227,NA,rho
KOG1339,31,Fungi,FBpp0070095,7227,NA,pcl
KOG1339,31,Fungi,FBpp0077594,7227,NA,CG31928
KOG1339,31,Fungi,FBpp0077595,7227,NA,CG33128
KOG1339,31,Fungi,FBpp0077596,7227,NA,CG31926
KOG1339,31,Fungi,FBpp0077597,7227,NA,CG31661
KOG1339,31,Fungi,FBpp0079309,7227,NA,Bace
KOG1339,31,Fungi,FBpp0079728,7227,NA,CG6508
KOG1339,31,Fungi,FBpp0079729,7227,NA,CG17134
KOG1339,31,Fungi,FBpp0082878,7227,NA,CG17283
KOG1339,31,Fungi,FBpp0082879,7227,NA,CG5860
KOG1339,31,Fungi,FBpp0082880,7227,NA,CG5863
KOG1339,31,Fungi,FBpp0086615,7227,NA,CG10104
KOG1339,31,Fungi,FBpp0087972,7227,NA,cathD
COG0408,31,Fungi,FBpp0078980,7227,NA,Coprox
COG2443,31,Fungi,FBpp0074514,7227,NA,Sec61gamma
COG2443,31,Fungi,FBpp0085607,7227,NA,CG13426
COG2443,31,Fungi,FBpp0087119,7227,NA,CG8860
KOG2175,31,Fungi,FBpp0082285,7227,NA,flfl
KOG2074,31,Fungi,FBpp0086676,7227,NA,Tfb1
COG0723,31,Fungi,FBpp0077580,7227,NA,RFeSP
COG1818,31,Fungi,FBpp0073196,7227,NA,CG15014
KOG2641,31,Fungi,FBpp0074790,7227,NA,CG6836
KOG2641,31,Fungi,FBpp0112035,7227,NA,CG12004
KOG2641,31,Fungi,FBpp0301148,7227,NA,CG5850
COG0224,31,Fungi,FBpp0084907,7227,NA,CG7610
KOG1243,31,Fungi,FBpp0304298,7227,NA,CG1344
KOG1243,31,Fungi,FBpp0305956,7227,NA,yata
COG0308,31,Fungi,FBpp0071421,7227,NA,CG2111
COG0308,31,Fungi,FBpp0071435,7227,NA,CG9806
COG0308,31,Fungi,FBpp0072583,7227,NA,Psa
COG0308,31,Fungi,FBpp0075867,7227,NA,CG6071
COG0308,31,Fungi,FBpp0082209,7227,NA,CG8774
COG0308,31,Fungi,FBpp0082211,7227,NA,CG32473
COG0308,31,Fungi,FBpp0083523,7227,NA,CG5849
COG0308,31,Fungi,FBpp0083524,7227,NA,CG31343
COG0308,31,Fungi,FBpp0083525,7227,NA,CG31233
COG0308,31,Fungi,FBpp0083526,7227,NA,CG31198
COG0308,31,Fungi,FBpp0084751,7227,NA,CG14516
COG0308,31,Fungi,FBpp0084768,7227,NA,SP1029
COG0308,31,Fungi,FBpp0084772,7227,NA,CG11951
COG0308,31,Fungi,FBpp0110098,7227,NA,CG4467
COG0308,31,Fungi,FBpp0110455,7227,NA,CG40470
COG0308,31,Fungi,FBpp0111795,7227,NA,sda
COG0308,31,Fungi,FBpp0271735,7227,NA,CG3502
COG0308,31,Fungi,FBpp0288476,7227,NA,CG8773
COG0308,31,Fungi,FBpp0289130,7227,NA,CG42335
COG0308,31,Fungi,FBpp0297620,7227,NA,CG7653
COG0308,31,Fungi,FBpp0300412,7227,NA,CG10602
COG0308,31,Fungi,FBpp0304704,7227,NA,CG31445
COG0308,31,Fungi,FBpp0304706,7227,NA,CG31427
COG0499,31,Fungi,FBpp0072886,7227,NA,CG9977
COG0499,31,Fungi,FBpp0073847,7227,NA,Ahcy13
COG0499,31,Fungi,FBpp0089085,7227,NA,Ahcy89E
KOG0800,31,Fungi,FBpp0081445,7227,NA,CG11982
KOG0800,31,Fungi,FBpp0081596,7227,NA,mura
KOG0800,31,Fungi,FBpp0083052,7227,NA,CG7694
KOG0800,31,Fungi,FBpp0088192,7227,NA,CG32850
KOG0800,31,Fungi,FBpp0289416,7227,NA,gol
KOG0800,31,Fungi,FBpp0300326,7227,NA,CG6923
KOG0800,31,Fungi,FBpp0302591,7227,NA,CG4325
KOG0800,31,Fungi,FBpp0305076,7227,NA,CG10916
KOG3151,31,Fungi,FBpp0075068,7227,NA,Rpn12
KOG3151,31,Fungi,FBpp0075422,7227,NA,Rpn12R
KOG3293,31,Fungi,FBpp0099642,7227,NA,CG17768
COG5250,31,Fungi,FBpp0302530,7227,NA,Rpb4
COG0493,31,Fungi,FBpp0087272,7227,NA,dare
