cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F19F10.6,6239,clec-211
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F21H7.4,6239,clec-233
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F25B4.9,6239,clec-1
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F26A1.11,6239,clec-156
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F26A1.12,6239,clec-157
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F26D10.12a,6239,clec-196
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F26D11.4,6239,F26D11.4
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F26D11.5,6239,clec-216
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F26D11.9,6239,clec-217
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F26D2.12a,6239,clec-234
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F26D2.16,6239,F26D2.16
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F28G4.2,6239,F28G4.2
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F28G4.4,6239,F28G4.4
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F29A7.7,6239,clec-120
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F29A7.8,6239,F29A7.8
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F31D4.4,6239,clec-264
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F33E2.10,6239,F33E2.10
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F33E2.3,6239,clec-102
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F33E2.5.1,6239,F33E2.5
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F35D11.10,6239,clec-139
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F35D11.7,6239,clec-136
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F35D11.8,6239,clec-137
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F35D11.9,6239,clec-138
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F36F12.5,6239,clec-207
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F36F12.6,6239,clec-208
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F36G9.11,6239,clec-232
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F36H5.6,6239,clec-19
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F38A1.1,6239,clec-170
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F38A1.10,6239,clec-165
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F38A1.13,6239,F38A1.13
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F38A1.14,6239,clec-169
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F38A1.4,6239,clec-167
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F38A1.5,6239,clec-166
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F38A1.7b,6239,clec-168
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F38A1.9,6239,F38A1.9
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F38C2.6,6239,clec-191
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F40G9.10,6239,clec-148
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F46A8.11,6239,F46A8.11
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F47C12.2,6239,clec-78
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F47G4.1,6239,clec-113
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49A5.2,6239,clec-31
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49A5.3,6239,clec-22
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49A5.4b,6239,clec-24
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49A5.5a,6239,clec-28
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49A5.7,6239,clec-33
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49A5.9,6239,clec-32
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49C12.1,6239,F49C12.1
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49C12.3,6239,F49C12.3
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49H6.1,6239,clec-240
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F49H6.2,6239,clec-241
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F52E1.2,6239,F52E1.2
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F56A4.2,6239,F56A4.2
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F56D6.1,6239,clec-68
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F56D6.2,6239,clec-67
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F56H6.8,6239,clec-18
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,F59A7.1,6239,clec-206
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,H02F09.3,6239,H02F09.3
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,H02K04.1,6239,clec-229
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,H02K04.2,6239,clec-228
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,H16D19.1,6239,clec-13
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,K02F3.5,6239,clec-149
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,K03H6.7,6239,clec-172
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,K04H8.1,6239,clec-116
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,K04H8.2,6239,K04H8.2
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,K08D10.14.1,6239,K08D10.14
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,K10B2.3b,6239,clec-88
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,M02F4.7,6239,clec-265
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,M162.1,6239,clec-259
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,M162.2,6239,clec-258
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R02F11.10,6239,R02F11.10
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R02F11.11,6239,R02F11.11
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R02F11.2,6239,R02F11.2
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R02F11.9,6239,R02F11.9
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R06B10.3,6239,clec-150
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R07C12.1,6239,R07C12.1
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R07C12.3,6239,R07C12.3
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R07C3.1,6239,clec-43
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R07C3.12,6239,clec-44
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R10D12.5,6239,clec-226
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R10H10.3,6239,R10H10.3
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R13F6.2,6239,clec-159
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,R13F6.8,6239,clec-158
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T02G6.7,6239,T02G6.7
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T03F1.10,6239,clec-53
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T05A7.2,6239,clec-140
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T05A7.3,6239,T05A7.3
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T07D10.4,6239,clec-15
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T07H3.10,6239,T07H3.10
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T07H3.4,6239,clec-21
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T07H3.5,6239,clec-20
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T07H6.4,6239,T07H6.4
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T07H6.5,6239,lev-9
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T09F5.9,6239,clec-47
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T15B7.1,6239,T15B7.1
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T19E7.1,6239,clec-178
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T20B3.12,6239,clec-26
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T20B3.13,6239,clec-40
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T20B3.15,6239,clec-25
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T20B3.16,6239,clec-36
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T20D3.1,6239,clec-183
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T22D1.2,6239,T22D1.2
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T25E12.10,6239,clec-38
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T25E12.7,6239,clec-39
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T25E12.8,6239,clec-34
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T25E12.9,6239,clec-29
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T26C12.6,6239,clec-173
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T26E3.1,6239,clec-103
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T27C5.7,6239,clec-244
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T27D12.3,6239,clec-144
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,T27F6.2,6239,clec-12
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W03D2.13b,6239,W03D2.13b
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W03D2.6,6239,W03D2.6
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W04E12.6,6239,clec-49
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W04E12.8,6239,clec-50
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W04H10.4,6239,clec-118
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W09G10.5,6239,clec-126
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W09G10.6,6239,clec-125
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W10G11.12,6239,clec-133
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W10G11.13,6239,clec-132
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W10G11.14,6239,clec-130
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W10G11.15,6239,clec-129
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W10G11.5,6239,clec-127
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W10G11.6,6239,clec-128
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,W10G11.7,6239,clec-131
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y102A5B.1,6239,clec-27
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y102A5B.2b,6239,clec-35
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y102A5B.3,6239,clec-37
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y102A5C.16,6239,clec-239
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y102A5C.17,6239,clec-238
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y105E8A.32,6239,Y105E8A.32
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y110A2AL.5,6239,Y110A2AL.5
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y116A8A.3,6239,clec-193
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y116A8A.8,6239,clec-194
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y116A8C.21,6239,clec-195
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y17D7B.6,6239,clec-256
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y17D7B.8,6239,clec-257
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y18D10A.10,6239,clec-104
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y18D10A.12,6239,clec-106
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y18D10A.24,6239,clec-105
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y19D10A.9,6239,clec-209
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y25C1A.3,6239,clec-122
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y25C1A.4,6239,clec-121
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y26D4A.6,6239,clec-108
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y38E10A.4,6239,clec-8
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y38E10A.5,6239,clec-4
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y38H6C.8,6239,Y38H6C.8
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y46C8AL.2,6239,clec-174
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y46C8AL.3,6239,clec-70
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y46C8AL.4,6239,clec-71
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y46C8AL.5,6239,clec-72
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y46C8AL.8,6239,clec-74
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y46C8AL.9b,6239,clec-75
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y46C8AR.1.2,6239,clec-76
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y46H3B.1,6239,clec-205
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y46H3B.2,6239,clec-204
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y48E1B.11,6239,fbxc-23
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y48E1B.16,6239,clec-145
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y48E1B.9a.1,6239,clec-146
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y50D4B.5,6239,clec-203
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y51A2A.1,6239,clec-247
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y51A2A.11,6239,clec-248
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y51A2A.12,6239,Y51A2A.12
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y51A2A.6,6239,Y51A2A.6
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y51A2A.7,6239,clec-249
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y51H7C.12a,6239,Y51H7C.12
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y52B11A.5,6239,clec-92
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y53H1A.3,6239,clec-100
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y54G2A.14.1,6239,clec-83
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y54G2A.33,6239,clec-84
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y54G2A.37,6239,Y54G2A.37
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y54G2A.39,6239,clec-80
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y54G2A.6a,6239,clec-85
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y54G2A.7,6239,Y54G2A.7
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y54G2A.8a,6239,clec-82
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y54G2A.9,6239,clec-81
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y55F3AM.21,6239,Y55F3AM.21
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y55F3C.5,6239,clec-164
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y59H11AR.5,6239,clec-181
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y60A3A.2,6239,clec-260
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y68A4B.1,6239,clec-243
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y68A4B.2,6239,clec-242
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y70C5C.2,6239,clec-9
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y71A12B.5,6239,clec-111
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y71A12B.6,6239,clec-112
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y71G12B.38,6239,Y71G12B.38
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y71G12B.5,6239,Y71G12B.5
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,Y73C8C.2,6239,clec-210
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZC15.10,6239,ZC15.10
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZC15.2,6239,clec-262
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZC15.5,6239,ZC15.5
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZC15.6,6239,clec-261
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK39.2,6239,clec-95
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK39.3,6239,clec-94
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK39.4,6239,clec-93
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK39.5,6239,clec-96
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK39.6,6239,clec-97
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK39.7,6239,clec-98
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK39.8,6239,clec-99
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK39.9,6239,ZK39.9
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK858.3,6239,clec-91
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK896.6,6239,clec-187
KOG4297,13,0.74,5.289,6.16e-8,5.06e-4,Choanoflagellata,ZK896.7,6239,clec-186
KOG0607,13,0.7405,5.288,6.17e-8,5.07e-4,Choanoflagellata,R166.5b,6239,mnk-1
KOG4331,13,0.7201,5.281,6.43e-8,5.29e-4,Choanoflagellata,F08B12.1,6239,F08B12.1
KOG4413,13,0.6899,5.278,6.53e-8,5.37e-4,Choanoflagellata,F35G12.12,6239,F35G12.12
KOG1365,13,0.7132,5.265,7e-8,5.76e-4,Choanoflagellata,ZK1067.6,6239,sym-2
KOG3532,13,0.7224,5.258,7.28e-8,5.99e-4,Choanoflagellata,C53B4.4b,6239,C53B4.4
KOG2243,13,0.7061,5.254,7.44e-8,6.12e-4,Choanoflagellata,K11C4.5c,6239,unc-68
KOG3286,13,0.7048,5.251,7.56e-8,6.22e-4,Choanoflagellata,C35C5.3b,6239,C35C5.3
KOG3286,13,0.7048,5.251,7.56e-8,6.22e-4,Choanoflagellata,F28H7.4,6239,F28H7.4
KOG4421,13,0.7659,5.234,8.29e-8,6.82e-4,Choanoflagellata,F33E11.3,6239,F33E11.3
KOG4762,13,0.6658,5.232,8.39e-8,6.9e-4,Choanoflagellata,Y54E10A.15,6239,cdt-1
KOG1400,13,0.7553,5.219,8.98e-8,7.39e-4,Choanoflagellata,M18.6,6239,M18.6
KOG1400,13,0.7553,5.219,8.98e-8,7.39e-4,Choanoflagellata,R08B4.3,6239,R08B4.3
KOG0145,13,0.7237,5.219,8.99e-8,7.4e-4,Choanoflagellata,F35H8.5,6239,exc-7
COG2066,13,0.637,5.216,9.16e-8,7.53e-4,Choanoflagellata,C09F9.3f,6239,glna-1
COG2066,13,0.637,5.216,9.16e-8,7.53e-4,Choanoflagellata,DH11.1.2,6239,glna-2
COG2066,13,0.637,5.216,9.16e-8,7.53e-4,Choanoflagellata,F30F8.2,6239,glna-3
KOG3599,13,0.6566,5.211,9.41e-8,7.74e-4,Choanoflagellata,F27C1.11,6239,F27C1.11
KOG3599,13,0.6566,5.211,9.41e-8,7.74e-4,Choanoflagellata,Y73F8A.1,6239,pkd-2
KOG3599,13,0.6566,5.211,9.41e-8,7.74e-4,Choanoflagellata,ZK945.9,6239,lov-1
COG2211,13,0.6721,5.21,9.45e-8,7.78e-4,Choanoflagellata,F16H11.1,6239,F16H11.1
KOG4827,13,0.6412,5.204,9.76e-8,8.03e-4,Choanoflagellata,Y43F8C.7.1,6239,Y43F8C.7
KOG4335,13,0.776,5.197,1.01e-7,8.35e-4,Choanoflagellata,F25H9.5a.2,6239,frm-10
KOG4335,13,0.776,5.197,1.01e-7,8.35e-4,Choanoflagellata,ZK265.1a,6239,kri-1
KOG2714,13,0.6999,5.193,1.03e-7,8.5e-4,Choanoflagellata,T23B12.6,6239,T23B12.6
KOG3794,13,0.7051,5.19,1.05e-7,8.63e-4,Choanoflagellata,F55F8.4.1,6239,cir-1
NOG01004,13,0.7493,5.187,1.07e-7,8.77e-4,Choanoflagellata,ZK328.7a,6239,ZK328.7
KOG1917,13,0.767,5.177,1.13e-7,9.28e-4,Choanoflagellata,F28D1.10,6239,gex-3
KOG4239,13,0.7378,5.173,1.15e-7,9.48e-4,Choanoflagellata,T24F1.3a,6239,T24F1.3
KOG0662,13,0.7167,5.171,1.16e-7,9.56e-4,Choanoflagellata,T27E9.3,6239,cdk-5
KOG0149,13,0.7267,5.165,1.2e-7,9.9e-4,Choanoflagellata,T22B2.4a,6239,sup-12
KOG2482,13,0.7008,5.164,1.21e-7,9.95e-4,Choanoflagellata,F46B6.7.1,6239,ztf-7
KOG0165,13,0.7246,5.164,1.21e-7,9.96e-4,Choanoflagellata,C45G3.1,6239,aspm-1
KOG4475,13,0.7088,5.161,1.23e-7,0.00101,Choanoflagellata,C09D1.1b,6239,unc-89
KOG4475,13,0.7088,5.161,1.23e-7,0.00101,Choanoflagellata,C18A11.7a,6239,dim-1
KOG4475,13,0.7088,5.161,1.23e-7,0.00101,Choanoflagellata,F02G3.1c,6239,ncam-1
KOG4475,13,0.7088,5.161,1.23e-7,0.00101,Choanoflagellata,F15G9.4d,6239,him-4
KOG4475,13,0.7088,5.161,1.23e-7,0.00101,Choanoflagellata,M02D8.1,6239,M02D8.1
KOG4475,13,0.7088,5.161,1.23e-7,0.00101,Choanoflagellata,W06H8.8g,6239,ttn-1
KOG3959,13,0.6575,5.146,1.33e-7,0.00109,Choanoflagellata,F09F7.7a,6239,F09F7.7
KOG1565,13,0.7079,5.142,1.36e-7,0.00112,Choanoflagellata,C31B8.8,6239,zmp-3
KOG1565,13,0.7079,5.142,1.36e-7,0.00112,Choanoflagellata,EGAP1.3,6239,zmp-1
KOG1565,13,0.7079,5.142,1.36e-7,0.00112,Choanoflagellata,H19M22.3a,6239,H19M22.3
KOG1565,13,0.7079,5.142,1.36e-7,0.00112,Choanoflagellata,H36L18.1,6239,H36L18.1
KOG1565,13,0.7079,5.142,1.36e-7,0.00112,Choanoflagellata,T21D11.1,6239,T21D11.1
KOG1565,13,0.7079,5.142,1.36e-7,0.00112,Choanoflagellata,W09D12.1,6239,W09D12.1
KOG1565,13,0.7079,5.142,1.36e-7,0.00112,Choanoflagellata,Y50D7A.12,6239,Y50D7A.12
KOG1031,13,0.7274,5.139,1.38e-7,0.00114,Choanoflagellata,F52H2.7,6239,F52H2.7
KOG4256,13,0.7077,5.137,1.39e-7,0.00115,Choanoflagellata,F55G1.4,6239,rod-1
KOG4291,13,0.7344,5.131,1.44e-7,0.00119,Choanoflagellata,B0393.5,6239,B0393.5
