cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG2147,31,0.8728,7.579,1.75e-14,1.29e-10,Discoba,ENSRNOP00000061294,10116,Nop14
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000002857,10116,Arhgap24
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000004829,10116,Arhgap44
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000010885,10116,ENSRNOG00000049397
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000010898,10116,Fam13a
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000012480,10116,Sh3bp1
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000012645,10116,Arhgap25
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000027663,10116,Fam13b
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000033034,10116,Arhgap22
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000038504,10116,Arhgap17
KOG4270,31,0.8759,7.577,1.77e-14,1.3100000000000001e-10,Discoba,ENSRNOP00000061755,10116,Inpp5b
KOG0765,31,0.7908,7.576,1.79e-14,1.32e-10,Discoba,ENSRNOP00000059753,10116,Slc25a44
KOG1967,31,0.872,7.574,1.81e-14,1.34e-10,Discoba,ENSRNOP00000065140,10116,Mms19l
KOG4174,31,0.7505,7.562,1.98e-14,1.47e-10,Discoba,ENSRNOP00000062770,10116,Fdxacb1
KOG2913,31,0.9151,7.559,2.03e-14,1.5e-10,Discoba,ENSRNOP00000023433,10116,Pqlc1
KOG2913,31,0.9151,7.559,2.03e-14,1.5e-10,Discoba,ENSRNOP00000023896,10116,Pqlc2
COG1089,31,0.7841,7.554,2.11e-14,1.56e-10,Discoba,ENSRNOP00000023691,10116,Gmds
KOG3881,31,0.8659,7.553,2.12e-14,1.57e-10,Discoba,ENSRNOP00000060344,10116,Wdr74
COG5105,31,0.8803,7.543,2.3e-14,1.7e-10,Discoba,ENSRNOP00000028141,10116,Cdc25a
COG5105,31,0.8803,7.543,2.3e-14,1.7e-10,Discoba,ENSRNOP00000051129,10116,Cdc25b
COG5105,31,0.8803,7.543,2.3e-14,1.7e-10,Discoba,ENSRNOP00000057498,10116,Cdc25c
KOG4652,31,0.7626,7.517,2.81e-14,2.08e-10,Discoba,ENSRNOP00000054338,10116,Hormad2
KOG4652,31,0.7626,7.517,2.81e-14,2.08e-10,Discoba,ENSRNOP00000063863,10116,Hormad1
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000000383,10116,Nid2
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000003349,10116,Nid1
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000005077,10116,Nlgn3
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000009241,10116,Tg
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000013279,10116,Bche
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000014572,10116,Cel
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000015451,10116,ENSRNOG00000011330
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000015724,10116,Ces2e
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000015997,10116,Ces2a
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000019072,10116,Ces2h
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000019169,10116,Ces4a
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000020775,10116,LOC501233
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000021812,10116,Ces1d
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000024187,10116,Ces1f
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000024622,10116,Ces1c
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000025354,10116,Cd74
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000043426,10116,ENSRNOG00000036571
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000044478,10116,Ces2g
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000045129,10116,Ces5a
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000049486,10116,Nlgn1
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000053713,10116,Nlgn2
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000057649,10116,Ces1a
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000058447,10116,Ces2j
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000064185,10116,Ache
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000064884,10116,Ces2
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000064925,10116,ENSRNOG00000047669
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000065593,10116,Ces2c
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000065794,10116,ENSRNOG00000048823
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000066299,10116,LOC679149
COG2272,31,0.9319,7.506,3.05e-14,2.26e-10,Discoba,ENSRNOP00000066531,10116,ENSRNOG00000046690
KOG1911,31,0.7864,7.499,3.21e-14,2.37e-10,Discoba,ENSRNOP00000011665,10116,Cbx1
KOG1911,31,0.7864,7.499,3.21e-14,2.37e-10,Discoba,ENSRNOP00000015828,10116,Cbx3
KOG1911,31,0.7864,7.499,3.21e-14,2.37e-10,Discoba,ENSRNOP00000028145,10116,Mphosph8
KOG1911,31,0.7864,7.499,3.21e-14,2.37e-10,Discoba,ENSRNOP00000040476,10116,ENSRNOG00000032888
KOG1911,31,0.7864,7.499,3.21e-14,2.37e-10,Discoba,ENSRNOP00000046151,10116,LOC688980
KOG1911,31,0.7864,7.499,3.21e-14,2.37e-10,Discoba,ENSRNOP00000048651,10116,Cdyl
KOG1911,31,0.7864,7.499,3.21e-14,2.37e-10,Discoba,ENSRNOP00000052163,10116,Cbx5
KOG1911,31,0.7864,7.499,3.21e-14,2.37e-10,Discoba,ENSRNOP00000058951,10116,Cdyl2
KOG1911,31,0.7864,7.499,3.21e-14,2.37e-10,Discoba,ENSRNOP00000063079,10116,ENSRNOG00000030902
COG1612,31,0.8936,7.497,3.26e-14,2.41e-10,Discoba,ENSRNOP00000023215,10116,Cox15
KOG0562,31,0.7919,7.494,3.35e-14,2.48e-10,Discoba,ENSRNOP00000046400,10116,Aptx
KOG3578,31,0.7981,7.486,3.55e-14,2.6200000000000003e-10,Discoba,ENSRNOP00000011326,10116,RGD1309995
KOG2346,31,0.8783,7.484,3.61e-14,2.67e-10,Discoba,ENSRNOP00000028495,10116,Vps51
KOG2701,31,0.7707,7.455,4.5e-14,3.33e-10,Discoba,ENSRNOP00000003435,10116,Ccdc93
KOG1398,31,0.8409,7.45,4.65e-14,3.44e-10,Discoba,ENSRNOP00000022578,10116,Tmem135
KOG0277,31,0.7715,7.438,5.12e-14,3.78e-10,Discoba,ENSRNOP00000016728,10116,Pex7
COG2376,31,0.7697,7.435,5.23e-14,3.86e-10,Discoba,ENSRNOP00000028102,10116,Dak
KOG0836,31,0.8545,7.431,5.4e-14,3.99e-10,Discoba,ENSRNOP00000004893,10116,RGD1563947
KOG0836,31,0.8545,7.431,5.4e-14,3.99e-10,Discoba,ENSRNOP00000011555,10116,Capza3
KOG0836,31,0.8545,7.431,5.4e-14,3.99e-10,Discoba,ENSRNOP00000037217,10116,Capza2
KOG0836,31,0.8545,7.431,5.4e-14,3.99e-10,Discoba,ENSRNOP00000052868,10116,Capza1
KOG3706,31,0.8314,7.415,6.1e-14,4.51e-10,Discoba,ENSRNOP00000002285,10116,Riox2
KOG3706,31,0.8314,7.415,6.1e-14,4.51e-10,Discoba,ENSRNOP00000013431,10116,RGD1307704
KOG3706,31,0.8314,7.415,6.1e-14,4.51e-10,Discoba,ENSRNOP00000042228,10116,Mina
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000002705,10116,Ugt2a3
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000002712,10116,Ugt2b15
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000002724,10116,Ugt2b1
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000002728,10116,Ugt2b10
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000012676,10116,Ugt8
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000025045,10116,Ugt1a1
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000034723,10116,ENSRNOG00000045652
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000035070,10116,Ugt3a2
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000040239,10116,Ugt2a1
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000043239,10116,Ugt2b
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000045002,10116,Ugt2b17
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000050445,10116,ENSRNOG00000050937
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000058927,10116,RGD1559459
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000063270,10116,ENSRNOG00000042588
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000064222,10116,ENSRNOG00000048327
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000065158,10116,Ugt1a8
KOG1192,31,0.793,7.414,6.13e-14,4.53e-10,Discoba,ENSRNOP00000066773,10116,Ugt1a9
KOG3088,31,0.8336,7.409,6.36e-14,4.7e-10,Discoba,ENSRNOP00000014602,10116,Scamp1
KOG3088,31,0.8336,7.409,6.36e-14,4.7e-10,Discoba,ENSRNOP00000024980,10116,Scamp4
KOG3088,31,0.8336,7.409,6.36e-14,4.7e-10,Discoba,ENSRNOP00000027815,10116,Scamp3
KOG3088,31,0.8336,7.409,6.36e-14,4.7e-10,Discoba,ENSRNOP00000033401,10116,Scamp5
KOG3088,31,0.8336,7.409,6.36e-14,4.7e-10,Discoba,ENSRNOP00000059185,10116,Scamp2
KOG2619,31,0.8013,7.405,6.58e-14,4.86e-10,Discoba,ENSRNOP00000011393,10116,Fut9
KOG2619,31,0.8013,7.405,6.58e-14,4.86e-10,Discoba,ENSRNOP00000012176,10116,Fut4
KOG2619,31,0.8013,7.405,6.58e-14,4.86e-10,Discoba,ENSRNOP00000012300,10116,Fut11
KOG2619,31,0.8013,7.405,6.58e-14,4.86e-10,Discoba,ENSRNOP00000033858,10116,Fut7
KOG2619,31,0.8013,7.405,6.58e-14,4.86e-10,Discoba,ENSRNOP00000065788,10116,Fut10
COG2130,31,0.7853,7.398,6.93e-14,5.12e-10,Discoba,ENSRNOP00000020335,10116,Ptgr1
COG2130,31,0.7853,7.398,6.93e-14,5.12e-10,Discoba,ENSRNOP00000021729,10116,Zadh2
COG2130,31,0.7853,7.398,6.93e-14,5.12e-10,Discoba,ENSRNOP00000049558,10116,ENSRNOG00000024249
COG2130,31,0.7853,7.398,6.93e-14,5.12e-10,Discoba,ENSRNOP00000055851,10116,Ptgr2
KOG1033,31,0.8551,7.363,8.98e-14,6.64e-10,Discoba,ENSRNOP00000008451,10116,Eif2ak3
KOG1033,31,0.8551,7.363,8.98e-14,6.64e-10,Discoba,ENSRNOP00000067694,10116,Eif2ak2
KOG1681,31,0.7408,7.353,9.68e-14,7.15e-10,Discoba,ENSRNOP00000027537,10116,Ech1
COG3621,31,0.7794,7.35,9.88e-14,7.3e-10,Discoba,ENSRNOP00000017104,10116,Pla2g6
COG1226,31,0.8071,7.344,1.04e-13,7.67e-10,Discoba,ENSRNOP00000063762,10116,Jmjd7
KOG1789,31,0.8949,7.341,1.06e-13,7.83e-10,Discoba,ENSRNOP00000015534,10116,Dnajc13
KOG3666,31,0.7987,7.314,1.3e-13,9.57e-10,Discoba,ENSRNOP00000013315,10116,RGD1564420
KOG1190,31,0.8576,7.311,1.32e-13,9.77e-10,Discoba,ENSRNOP00000014611,10116,Smptb
KOG1190,31,0.8576,7.311,1.32e-13,9.77e-10,Discoba,ENSRNOP00000015036,10116,Ptbp2
KOG1190,31,0.8576,7.311,1.32e-13,9.77e-10,Discoba,ENSRNOP00000022107,10116,Ptbp3
KOG1190,31,0.8576,7.311,1.32e-13,9.77e-10,Discoba,ENSRNOP00000043256,10116,Ptbp1
KOG1190,31,0.8576,7.311,1.32e-13,9.77e-10,Discoba,ENSRNOP00000053780,10116,ENSRNOG00000027820
KOG1190,31,0.8576,7.311,1.32e-13,9.77e-10,Discoba,ENSRNOP00000064103,10116,ENSRNOG00000045769
KOG1190,31,0.8576,7.311,1.32e-13,9.77e-10,Discoba,ENSRNOP00000067227,10116,ENSRNOG00000046344
KOG3470,31,0.8169,7.31,1.33e-13,9.87e-10,Discoba,ENSRNOP00000021543,10116,Tbca
KOG3470,31,0.8169,7.31,1.33e-13,9.87e-10,Discoba,ENSRNOP00000067864,10116,ENSRNOG00000048342
KOG2812,31,0.8567,7.292,1.53e-13,1.13e-9,Discoba,ENSRNOP00000039435,10116,Nkap
KOG2812,31,0.8567,7.292,1.53e-13,1.13e-9,Discoba,ENSRNOP00000047070,10116,Nkapl
KOG3054,31,0.8311,7.265,1.87e-13,1.38e-9,Discoba,ENSRNOP00000036810,10116,Ddrgk1
KOG3289,31,0.8386,7.26,1.93e-13,1.43e-9,Discoba,ENSRNOP00000023855,10116,Emc8
KOG3289,31,0.8386,7.26,1.93e-13,1.43e-9,Discoba,ENSRNOP00000026001,10116,Emc9
KOG2225,31,0.7953,7.252,2.06e-13,1.52e-9,Discoba,ENSRNOP00000024950,10116,Dym
KOG4373,31,0.7648,7.243,2.19e-13,1.62e-9,Discoba,ENSRNOP00000030862,10116,Exd2
KOG4373,31,0.7648,7.243,2.19e-13,1.62e-9,Discoba,ENSRNOP00000055596,10116,RGD1564788
KOG0088,31,0.7416,7.19,3.24e-13,2.39e-9,Discoba,ENSRNOP00000005258,10116,Rab21
KOG4199,31,0.6848,7.183,3.4e-13,2.52e-9,Discoba,ENSRNOP00000027550,10116,Armc6
COG1859,31,0.7878,7.182,3.45e-13,2.55e-9,Discoba,ENSRNOP00000031211,10116,Trpt1
KOG1719,31,0.7628,7.144,4.53e-13,3.35e-9,Discoba,ENSRNOP00000013584,10116,Ptpmt1
KOG2257,31,0.7227,7.11,5.8e-13,4.28e-9,Discoba,ENSRNOP00000059988,10116,Pigp
KOG1937,31,0.714,7.044,9.33e-13,6.89e-9,Discoba,ENSRNOP00000015547,10116,Ccdc22
COG4229,31,0.714,6.998,1.3e-12,9.59e-9,Discoba,ENSRNOP00000003083,10116,Enoph1
KOG3047,31,0.6818,6.87,3.21e-12,2.37e-8,Discoba,ENSRNOP00000013476,10116,Uxt
KOG2556,31,0.7313,6.857,3.51e-12,2.6e-8,Discoba,ENSRNOP00000002427,10116,Lmln
KOG3306,31,0.7206,6.845,3.83e-12,2.83e-8,Discoba,ENSRNOP00000008364,10116,RGD1305045
COG1473,31,0.6728,6.831,4.22e-12,3.12e-8,Discoba,ENSRNOP00000057636,10116,Pm20d2
COG0731,31,0.6953,6.815,4.7e-12,3.47e-8,Discoba,ENSRNOP00000038092,10116,Tyw1
COG2423,31,0.7344,6.797,5.35e-12,3.96e-8,Discoba,ENSRNOP00000066476,10116,Crym
KOG3059,31,0.6809,6.72,9.06e-12,6.69e-8,Discoba,ENSRNOP00000035922,10116,Pigc
COG1590,31,0.6388,6.686,1.15e-11,8.49e-8,Discoba,ENSRNOP00000037831,10116,Tyw3
COG1696,31,0.6906,6.647,1.5e-11,1.11e-7,Discoba,ENSRNOP00000026261,10116,Hhatl
COG1696,31,0.6906,6.647,1.5e-11,1.11e-7,Discoba,ENSRNOP00000065563,10116,Hhat
KOG3241,31,0.6237,6.526,3.38e-11,2.49e-7,Discoba,ENSRNOP00000030439,10116,RGD1359158
COG3265,31,0.6517,6.511,3.74e-11,2.76e-7,Discoba,ENSRNOP00000026407,10116,Idnk
KOG4779,31,0.607,6.494,4.19e-11,3.1e-7,Discoba,ENSRNOP00000039553,10116,Hdhd2
KOG1230,31,0.6088,6.491,4.26e-11,3.15e-7,Discoba,ENSRNOP00000025424,10116,ENSRNOG00000018801
KOG4831,31,0.5974,6.31,1.4e-10,1.03e-6,Discoba,ENSRNOP00000000136,10116,ENSRNOG00000000124
KOG4831,31,0.5974,6.31,1.4e-10,1.03e-6,Discoba,ENSRNOP00000065748,10116,Tmem234
KOG3350,31,0.6019,6.129,4.41e-10,3.26e-6,Discoba,ENSRNOP00000068470,10116,N6amt2
COG2008,31,0.5661,5.728,5.07e-9,3.74e-5,Discoba,ENSRNOP00000065022,10116,LOC688286
KOG1913,32,0.85,8.279,6.19e-17,4.58e-13,Rhodophyta,ENSRNOP00000046286,10116,Sec16b
KOG1913,32,0.85,8.279,6.19e-17,4.58e-13,Rhodophyta,ENSRNOP00000060572,10116,Sec16a
KOG2651,32,0.9206,8.189,1.32e-16,9.77e-13,Rhodophyta,ENSRNOP00000015793,10116,Rrnad1
KOG2651,32,0.9206,8.189,1.32e-16,9.77e-13,Rhodophyta,ENSRNOP00000029686,10116,Mettl25
KOG3142,32,0.8366,8.167,1.57e-16,1.16e-12,Rhodophyta,ENSRNOP00000027435,10116,Rabac1
COG5251,32,0.8619,8.146,1.88e-16,1.39e-12,Rhodophyta,ENSRNOP00000033634,10116,Taf11
KOG1755,32,0.9235,8.133,2.09e-16,1.54e-12,Rhodophyta,ENSRNOP00000005370,10116,Pfn1
KOG1755,32,0.9235,8.133,2.09e-16,1.54e-12,Rhodophyta,ENSRNOP00000026601,10116,Mk1
KOG1755,32,0.9235,8.133,2.09e-16,1.54e-12,Rhodophyta,ENSRNOP00000061388,10116,Pfn2
KOG1755,32,0.9235,8.133,2.09e-16,1.54e-12,Rhodophyta,ENSRNOP00000062782,10116,ENSRNOG00000045730
KOG1755,32,0.9235,8.133,2.09e-16,1.54e-12,Rhodophyta,ENSRNOP00000064666,10116,Pfn4
COG5150,32,0.9408,8.085,3.11e-16,2.3e-12,Rhodophyta,ENSRNOP00000000080,10116,Dr1
COG5150,32,0.9408,8.085,3.11e-16,2.3e-12,Rhodophyta,ENSRNOP00000064336,10116,ENSRNOG00000048308
KOG3091,32,0.9085,8.082,3.19e-16,2.36e-12,Rhodophyta,ENSRNOP00000003070,10116,Nup54
KOG0251,32,0.9658,8.079,3.25e-16,2.4e-12,Rhodophyta,ENSRNOP00000025415,10116,Picalm
KOG0251,32,0.9658,8.079,3.25e-16,2.4e-12,Rhodophyta,ENSRNOP00000030821,10116,Snap91
COG4724,32,0.8948,8.065,3.66e-16,2.7e-12,Rhodophyta,ENSRNOP00000038006,10116,Engase
KOG1844,32,0.9271,8.032,4.8e-16,3.55e-12,Rhodophyta,ENSRNOP00000007564,10116,ENSRNOG00000046527
KOG1844,32,0.9271,8.032,4.8e-16,3.55e-12,Rhodophyta,ENSRNOP00000007587,10116,Phf20l1
KOG1844,32,0.9271,8.032,4.8e-16,3.55e-12,Rhodophyta,ENSRNOP00000012407,10116,Phf13
KOG1844,32,0.9271,8.032,4.8e-16,3.55e-12,Rhodophyta,ENSRNOP00000024079,10116,Phf23
KOG1844,32,0.9271,8.032,4.8e-16,3.55e-12,Rhodophyta,ENSRNOP00000027067,10116,Phf20
KOG1844,32,0.9271,8.032,4.8e-16,3.55e-12,Rhodophyta,ENSRNOP00000059211,10116,Setd5
KOG1844,32,0.9271,8.032,4.8e-16,3.55e-12,Rhodophyta,ENSRNOP00000061252,10116,Kmt2e
COG2941,32,0.8562,8.002,6.12e-16,4.52e-12,Rhodophyta,ENSRNOP00000022988,10116,Coq7
KOG2006,32,0.9318,7.994,6.52e-16,4.82e-12,Rhodophyta,ENSRNOP00000021783,10116,RGD1310016
COG5641,32,0.9284,7.961,8.51e-16,6.29e-12,Rhodophyta,ENSRNOP00000007896,10116,Gata5
COG5641,32,0.9284,7.961,8.51e-16,6.29e-12,Rhodophyta,ENSRNOP00000014320,10116,Gata4
COG5641,32,0.9284,7.961,8.51e-16,6.29e-12,Rhodophyta,ENSRNOP00000017240,10116,Gata2
COG5641,32,0.9284,7.961,8.51e-16,6.29e-12,Rhodophyta,ENSRNOP00000026187,10116,Gata3
COG5641,32,0.9284,7.961,8.51e-16,6.29e-12,Rhodophyta,ENSRNOP00000036967,10116,Gata6
COG5641,32,0.9284,7.961,8.51e-16,6.29e-12,Rhodophyta,ENSRNOP00000038111,10116,ENSRNOG00000025534
COG5641,32,0.9284,7.961,8.51e-16,6.29e-12,Rhodophyta,ENSRNOP00000039913,10116,Trps1
COG5641,32,0.9284,7.961,8.51e-16,6.29e-12,Rhodophyta,ENSRNOP00000062768,10116,Zglp1
COG5641,32,0.9284,7.961,8.51e-16,6.29e-12,Rhodophyta,ENSRNOP00000067336,10116,Gata1
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000004391,10116,Slc4a4
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000008759,10116,Slc4a7
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000014249,10116,Slc4a5
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000019666,10116,Slc4a2
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000025137,10116,Slc4a9
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000027337,10116,Slc4a3
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000028445,10116,Slc4a1
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000028839,10116,Slc4a11
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000043825,10116,Slc4a8
KOG1172,32,0.9088,7.932,1.08e-15,7.95e-12,Rhodophyta,ENSRNOP00000059155,10116,Slc4a10
KOG2210,32,0.9492,7.88,1.64e-15,1.21e-11,Rhodophyta,ENSRNOP00000002428,10116,Osbpl11
KOG2210,32,0.9492,7.88,1.64e-15,1.21e-11,Rhodophyta,ENSRNOP00000015643,10116,Osbpl10
KOG2210,32,0.9492,7.88,1.64e-15,1.21e-11,Rhodophyta,ENSRNOP00000028119,10116,Osbpl5
KOG2210,32,0.9492,7.88,1.64e-15,1.21e-11,Rhodophyta,ENSRNOP00000055387,10116,Osbpl8
KOG2210,32,0.9492,7.88,1.64e-15,1.21e-11,Rhodophyta,ENSRNOP00000063374,10116,Osbpl9
KOG4561,32,0.8322,7.865,1.85e-15,1.36e-11,Rhodophyta,ENSRNOP00000010168,10116,Fam57a
KOG4561,32,0.8322,7.865,1.85e-15,1.36e-11,Rhodophyta,ENSRNOP00000016756,10116,Cln8
KOG4561,32,0.8322,7.865,1.85e-15,1.36e-11,Rhodophyta,ENSRNOP00000026955,10116,Fam57b
KOG4561,32,0.8322,7.865,1.85e-15,1.36e-11,Rhodophyta,ENSRNOP00000033667,10116,Tmem56
KOG3266,32,0.8321,7.853,2.03e-15,1.5e-11,Rhodophyta,ENSRNOP00000014053,10116,Fam206a
KOG2890,32,0.8227,7.847,2.13e-15,1.57e-11,Rhodophyta,ENSRNOP00000031879,10116,Tmem115
KOG2890,32,0.8227,7.847,2.13e-15,1.57e-11,Rhodophyta,ENSRNOP00000064674,10116,ENSRNOG00000046604
KOG2890,32,0.8227,7.847,2.13e-15,1.57e-11,Rhodophyta,ENSRNOP00000065706,10116,ENSRNOG00000045523
KOG2890,32,0.8227,7.847,2.13e-15,1.57e-11,Rhodophyta,ENSRNOP00000066705,10116,ENSRNOG00000045687
KOG2890,32,0.8227,7.847,2.13e-15,1.57e-11,Rhodophyta,ENSRNOP00000066963,10116,ENSRNOG00000049709
KOG2890,32,0.8227,7.847,2.13e-15,1.57e-11,Rhodophyta,ENSRNOP00000067614,10116,ENSRNOG00000050619
KOG2890,32,0.8227,7.847,2.13e-15,1.57e-11,Rhodophyta,ENSRNOP00000067836,10116,ENSRNOG00000050934
KOG3365,32,0.8623,7.843,2.2e-15,1.63e-11,Rhodophyta,ENSRNOP00000008325,10116,Ndufa5
KOG3856,32,0.87,7.836,2.33e-15,1.72e-11,Rhodophyta,ENSRNOP00000063845,10116,Meaf6
KOG4498,32,0.8556,7.832,2.4e-15,1.77e-11,Rhodophyta,ENSRNOP00000014819,10116,RGD1309676
KOG4498,32,0.8556,7.832,2.4e-15,1.77e-11,Rhodophyta,ENSRNOP00000018453,10116,Fam213b
KOG4498,32,0.8556,7.832,2.4e-15,1.77e-11,Rhodophyta,ENSRNOP00000062637,10116,Aaed1
COG0044,32,0.8475,7.819,2.66e-15,1.97e-11,Rhodophyta,ENSRNOP00000006004,10116,Dpys
COG0044,32,0.8475,7.819,2.66e-15,1.97e-11,Rhodophyta,ENSRNOP00000012274,10116,Dpysl5
COG0044,32,0.8475,7.819,2.66e-15,1.97e-11,Rhodophyta,ENSRNOP00000012996,10116,Dpysl2
COG0044,32,0.8475,7.819,2.66e-15,1.97e-11,Rhodophyta,ENSRNOP00000025880,10116,Dpysl3
COG0044,32,0.8475,7.819,2.66e-15,1.97e-11,Rhodophyta,ENSRNOP00000029334,10116,Dpysl4
COG0044,32,0.8475,7.819,2.66e-15,1.97e-11,Rhodophyta,ENSRNOP00000063671,10116,Crmp1
COG0044,32,0.8475,7.819,2.66e-15,1.97e-11,Rhodophyta,ENSRNOP00000066648,10116,ENSRNOG00000050641
COG1676,32,0.9105,7.796,3.19e-15,2.35e-11,Rhodophyta,ENSRNOP00000016198,10116,Tsen34
COG1676,32,0.9105,7.796,3.19e-15,2.35e-11,Rhodophyta,ENSRNOP00000053267,10116,Tsen2
COG1676,32,0.9105,7.796,3.19e-15,2.35e-11,Rhodophyta,ENSRNOP00000065049,10116,ENSRNOG00000050069
KOG4758,32,0.8084,7.792,3.31e-15,2.45e-11,Rhodophyta,ENSRNOP00000001960,10116,Tmem120a
KOG4758,32,0.8084,7.792,3.31e-15,2.45e-11,Rhodophyta,ENSRNOP00000065199,10116,Tmem120b
KOG1932,32,0.9362,7.773,3.82e-15,2.82e-11,Rhodophyta,ENSRNOP00000050750,10116,Taf2
