cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000110558,7955,ENSDARG00000075508
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000122796,7955,ENSDARG00000092395
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000127047,7955,ENSDARG00000051735
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000127877,7955,LOC562307
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000128271,7955,histh1l
KOG4012,15,0.835,6.1,5.32e-10,3.74e-6,Fungi,ENSDARP00000129366,7955,zgc:153405
KOG4121,15,0.8845,6.082,5.94e-10,4.18e-6,Fungi,ENSDARP00000023984,7955,nup133
KOG0547,15,0.9259,6.081,5.97e-10,4.21e-6,Fungi,ENSDARP00000117083,7955,tomm70a
KOG3582,15,0.8427,6.079,6.04e-10,4.25e-6,Fungi,ENSDARP00000077137,7955,mlxip
KOG3582,15,0.8427,6.079,6.04e-10,4.25e-6,Fungi,ENSDARP00000108974,7955,MLXIPL
COG1716,15,0.861,6.066,6.56e-10,4.62e-6,Fungi,ENSDARP00000095217,7955,slmapa
COG1716,15,0.861,6.066,6.56e-10,4.62e-6,Fungi,ENSDARP00000125628,7955,rnf8
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000009647,7955,sulf2
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000031210,7955,gnsa
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000036209,7955,sulf2l
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000056080,7955,sulf1
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000063146,7955,sgsh
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000069736,7955,sts
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000077752,7955,arsk
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000085856,7955,arsg
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000086968,7955,LOC563783
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000096983,7955,ids
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000098210,7955,gnsb
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000100054,7955,LOC563760
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000100653,7955,ARSJ
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000102428,7955,arsia
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000109231,7955,ENSDARG00000087278
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000121810,7955,arsa
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000122633,7955,ARSB
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000124843,7955,galns
COG3119,15,0.7868,6.062,6.7e-10,4.72e-6,Fungi,ENSDARP00000128408,7955,arsh
KOG4036,15,0.8289,6.011,9.2e-10,6.48e-6,Fungi,ENSDARP00000106113,7955,fam192a
KOG4168,15,0.7761,6.007,9.44e-10,6.64e-6,Fungi,ENSDARP00000107938,7955,crcp
KOG4504,15,0.8766,5.982,1.1e-9,7.75e-6,Fungi,ENSDARP00000061100,7955,igf2r
KOG1994,15,0.8118,5.978,1.13e-9,7.94e-6,Fungi,ENSDARP00000034146,7955,gpatch11
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000007430,7955,atf7a
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000010866,7955,jdp2
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000011823,7955,fosl1a
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000014497,7955,batf
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000043297,7955,fos
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000058705,7955,LOC570238
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000058706,7955,JDP2
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000062291,7955,atf2
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000094406,7955,creb5b
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000094817,7955,atf7b
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000105009,7955,creb5a
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000105140,7955,atf3
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000105362,7955,ENSDARG00000068428
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000111134,7955,ENSDARG00000087620
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000112244,7955,fosl2
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000113497,7955,ENSDARG00000092174
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000114070,7955,fosb
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000121111,7955,batf3
KOG1414,15,0.8482,5.959,1.27e-9,8.94e-6,Fungi,ENSDARP00000122100,7955,fosl1b
KOG2710,15,0.8181,5.949,1.35e-9,9.52e-6,Fungi,ENSDARP00000072476,7955,zgc:153345
KOG2710,15,0.8181,5.949,1.35e-9,9.52e-6,Fungi,ENSDARP00000105080,7955,ARHGAP36
KOG2710,15,0.8181,5.949,1.35e-9,9.52e-6,Fungi,ENSDARP00000106792,7955,arhgap11a
KOG2710,15,0.8181,5.949,1.35e-9,9.52e-6,Fungi,ENSDARP00000112141,7955,ARHGAP6
KOG3366,15,0.8175,5.93,1.52e-9,1.07e-5,Fungi,ENSDARP00000038799,7955,atp5h
KOG1003,15,0.8709,5.922,1.59e-9,1.12e-5,Fungi,ENSDARP00000002483,7955,TPM1
KOG1003,15,0.8709,5.922,1.59e-9,1.12e-5,Fungi,ENSDARP00000034733,7955,tpm4a
KOG1003,15,0.8709,5.922,1.59e-9,1.12e-5,Fungi,ENSDARP00000039656,7955,tpma
KOG1003,15,0.8709,5.922,1.59e-9,1.12e-5,Fungi,ENSDARP00000088646,7955,tpm4b
KOG1003,15,0.8709,5.922,1.59e-9,1.12e-5,Fungi,ENSDARP00000089645,7955,tpm2
KOG1003,15,0.8709,5.922,1.59e-9,1.12e-5,Fungi,ENSDARP00000125941,7955,tpm3
KOG4056,15,0.8635,5.917,1.64e-9,1.15e-5,Fungi,ENSDARP00000114754,7955,tomm20b
KOG2199,15,0.8252,5.901,1.81e-9,1.27e-5,Fungi,ENSDARP00000091347,7955,stam2
KOG2199,15,0.8252,5.901,1.81e-9,1.27e-5,Fungi,ENSDARP00000120829,7955,stam
KOG3750,15,0.7781,5.89,1.93e-9,1.36e-5,Fungi,ENSDARP00000041832,7955,fitm2
KOG3750,15,0.7781,5.89,1.93e-9,1.36e-5,Fungi,ENSDARP00000073429,7955,fitm1
KOG3601,15,0.8226,5.888,1.95e-9,1.38e-5,Fungi,ENSDARP00000007188,7955,grb2a
KOG3601,15,0.8226,5.888,1.95e-9,1.38e-5,Fungi,ENSDARP00000012720,7955,grap2a
KOG3601,15,0.8226,5.888,1.95e-9,1.38e-5,Fungi,ENSDARP00000055170,7955,grapa
KOG3601,15,0.8226,5.888,1.95e-9,1.38e-5,Fungi,ENSDARP00000055472,7955,grb2b
KOG3601,15,0.8226,5.888,1.95e-9,1.38e-5,Fungi,ENSDARP00000104245,7955,grap2b
KOG3601,15,0.8226,5.888,1.95e-9,1.38e-5,Fungi,ENSDARP00000122058,7955,grapb
KOG1854,15,0.8345,5.849,2.47e-9,1.74e-5,Fungi,ENSDARP00000074570,7955,immt
COG1820,15,0.7802,5.846,2.52e-9,1.77e-5,Fungi,ENSDARP00000011842,7955,amdhd2
KOG4555,15,0.869,5.842,2.57e-9,1.81e-5,Fungi,ENSDARP00000017354,7955,ttc36
KOG4555,15,0.869,5.842,2.57e-9,1.81e-5,Fungi,ENSDARP00000104175,7955,TMEM25
KOG3764,15,0.8084,5.828,2.81e-9,1.98e-5,Fungi,ENSDARP00000012428,7955,slc18a3a
KOG3764,15,0.8084,5.828,2.81e-9,1.98e-5,Fungi,ENSDARP00000023268,7955,slc18a2
KOG3764,15,0.8084,5.828,2.81e-9,1.98e-5,Fungi,ENSDARP00000100785,7955,SLC18A1
KOG3764,15,0.8084,5.828,2.81e-9,1.98e-5,Fungi,ENSDARP00000105547,7955,slc18b1
KOG3764,15,0.8084,5.828,2.81e-9,1.98e-5,Fungi,ENSDARP00000111650,7955,ENSDARG00000090189
KOG4093,15,0.8565,5.821,2.92e-9,2.06e-5,Fungi,ENSDARP00000122028,7955,pbdc1
KOG4344,15,0.7261,5.81,3.12e-9,2.2e-5,Fungi,ENSDARP00000120432,7955,tubgcp5
KOG0155,15,0.8309,5.793,3.45e-9,2.43e-5,Fungi,ENSDARP00000046075,7955,LOC797473
KOG0155,15,0.8309,5.793,3.45e-9,2.43e-5,Fungi,ENSDARP00000075769,7955,prpf40a
KOG0155,15,0.8309,5.793,3.45e-9,2.43e-5,Fungi,ENSDARP00000111052,7955,TCERG1L
KOG0155,15,0.8309,5.793,3.45e-9,2.43e-5,Fungi,ENSDARP00000112492,7955,ENSDARG00000087882
KOG0155,15,0.8309,5.793,3.45e-9,2.43e-5,Fungi,ENSDARP00000112584,7955,tcerg1a
KOG0155,15,0.8309,5.793,3.45e-9,2.43e-5,Fungi,ENSDARP00000129348,7955,ENSDARG00000086802
KOG4364,15,0.7809,5.759,4.24e-9,2.98e-5,Fungi,ENSDARP00000101598,7955,chaf1a
KOG0590,15,0.7446,5.753,4.37e-9,3.08e-5,Fungi,ENSDARP00000092552,7955,chek1
KOG0866,15,0.7763,5.743,4.64e-9,3.27e-5,Fungi,ENSDARP00000090946,7955,ranbp3b
KOG0866,15,0.7763,5.743,4.64e-9,3.27e-5,Fungi,ENSDARP00000123447,7955,ranbp3a
KOG3719,15,0.8249,5.737,4.82e-9,3.39e-5,Fungi,ENSDARP00000122226,7955,cpt2
KOG3791,15,0.8292,5.734,4.89e-9,3.44e-5,Fungi,ENSDARP00000117645,7955,zcchc14
KOG3791,15,0.8292,5.734,4.89e-9,3.44e-5,Fungi,ENSDARP00000129251,7955,samd4a
KOG2162,15,0.7969,5.691,6.32e-9,4.45e-5,Fungi,ENSDARP00000060808,7955,smg5
KOG2162,15,0.7969,5.691,6.32e-9,4.45e-5,Fungi,ENSDARP00000080411,7955,smg7
KOG2162,15,0.7969,5.691,6.32e-9,4.45e-5,Fungi,ENSDARP00000116550,7955,smg6
KOG1179,15,0.803,5.685,6.53e-9,4.6e-5,Fungi,ENSDARP00000006540,7955,slc27a1a
KOG1179,15,0.803,5.685,6.53e-9,4.6e-5,Fungi,ENSDARP00000012791,7955,slc27a4
KOG1179,15,0.803,5.685,6.53e-9,4.6e-5,Fungi,ENSDARP00000052637,7955,slc27a2a
KOG1179,15,0.803,5.685,6.53e-9,4.6e-5,Fungi,ENSDARP00000067708,7955,SLC27A3
KOG1179,15,0.803,5.685,6.53e-9,4.6e-5,Fungi,ENSDARP00000080769,7955,slc27a2b
KOG1179,15,0.803,5.685,6.53e-9,4.6e-5,Fungi,ENSDARP00000087935,7955,zgc:158482
KOG1179,15,0.803,5.685,6.53e-9,4.6e-5,Fungi,ENSDARP00000101326,7955,slc27a1b
KOG1179,15,0.803,5.685,6.53e-9,4.6e-5,Fungi,ENSDARP00000106457,7955,slc27a6
KOG1179,15,0.803,5.685,6.53e-9,4.6e-5,Fungi,ENSDARP00000109838,7955,ENSDARG00000088119
COG5237,15,0.7413,5.678,6.8e-9,4.79e-5,Fungi,ENSDARP00000126623,7955,PGAP3
KOG1408,15,0.7541,5.677,6.85e-9,4.83e-5,Fungi,ENSDARP00000090283,7955,WDR62
KOG1408,15,0.7541,5.677,6.85e-9,4.83e-5,Fungi,ENSDARP00000107976,7955,LOC566259
KOG1408,15,0.7541,5.677,6.85e-9,4.83e-5,Fungi,ENSDARP00000110420,7955,MAPKBP1
COG2175,15,0.7762,5.67,7.13e-9,5.02e-5,Fungi,ENSDARP00000102287,7955,tmlhe
COG2175,15,0.7762,5.67,7.13e-9,5.02e-5,Fungi,ENSDARP00000104888,7955,bbox1
KOG1791,15,0.7727,5.66,7.56e-9,5.32e-5,Fungi,ENSDARP00000063467,7955,ENSDARG00000087043
KOG1791,15,0.7727,5.66,7.56e-9,5.32e-5,Fungi,ENSDARP00000103108,7955,urb1
COG0649,15,0.8028,5.659,7.6e-9,5.35e-5,Fungi,ENSDARP00000098175,7955,ndufs2
COG0852,15,0.8151,5.638,8.6e-9,6.06e-5,Fungi,ENSDARP00000013902,7955,ndufs3
KOG0013,15,0.7583,5.635,8.74e-9,6.16e-5,Fungi,ENSDARP00000078219,7955,ubtd1b
KOG0013,15,0.7583,5.635,8.74e-9,6.16e-5,Fungi,ENSDARP00000078570,7955,ubtd1a
KOG0013,15,0.7583,5.635,8.74e-9,6.16e-5,Fungi,ENSDARP00000117284,7955,ubtd2
KOG3933,15,0.8358,5.631,8.96e-9,6.31e-5,Fungi,ENSDARP00000056120,7955,mrps35
KOG1633,15,0.7302,5.606,1.04e-8,7.3e-5,Fungi,ENSDARP00000007140,7955,phf8
KOG1633,15,0.7302,5.606,1.04e-8,7.3e-5,Fungi,ENSDARP00000050378,7955,kdm7ab
KOG1633,15,0.7302,5.606,1.04e-8,7.3e-5,Fungi,ENSDARP00000053157,7955,kdm2ba
KOG1633,15,0.7302,5.606,1.04e-8,7.3e-5,Fungi,ENSDARP00000098378,7955,FBXL19
KOG1633,15,0.7302,5.606,1.04e-8,7.3e-5,Fungi,ENSDARP00000099910,7955,ENSDARG00000078133
KOG1633,15,0.7302,5.606,1.04e-8,7.3e-5,Fungi,ENSDARP00000104491,7955,kdm7aa
KOG1633,15,0.7302,5.606,1.04e-8,7.3e-5,Fungi,ENSDARP00000111663,7955,phf2
KOG1633,15,0.7302,5.606,1.04e-8,7.3e-5,Fungi,ENSDARP00000121246,7955,kdm2aa
KOG3756,15,0.759,5.602,1.06e-8,7.45e-5,Fungi,ENSDARP00000011002,7955,pnn
KOG1041,15,0.7696,5.587,1.16e-8,8.15e-5,Fungi,ENSDARP00000078212,7955,AGO3
KOG1041,15,0.7696,5.587,1.16e-8,8.15e-5,Fungi,ENSDARP00000081621,7955,LOC570630
KOG1041,15,0.7696,5.587,1.16e-8,8.15e-5,Fungi,ENSDARP00000086246,7955,ago3b
KOG1041,15,0.7696,5.587,1.16e-8,8.15e-5,Fungi,ENSDARP00000110679,7955,ago4
KOG1041,15,0.7696,5.587,1.16e-8,8.15e-5,Fungi,ENSDARP00000129194,7955,AGO1
COG5072,15,0.7671,5.583,1.18e-8,8.31e-5,Fungi,ENSDARP00000118059,7955,GSG2
KOG4812,15,0.7717,5.574,1.24e-8,8.76e-5,Fungi,ENSDARP00000008781,7955,ndfip1
KOG4812,15,0.7717,5.574,1.24e-8,8.76e-5,Fungi,ENSDARP00000094499,7955,ndfip2
KOG4812,15,0.7717,5.574,1.24e-8,8.76e-5,Fungi,ENSDARP00000125987,7955,ndfip1l
KOG0253,15,0.7269,5.563,1.32e-8,9.31e-5,Fungi,ENSDARP00000075190,7955,svopl
KOG0253,15,0.7269,5.563,1.32e-8,9.31e-5,Fungi,ENSDARP00000089497,7955,svopa
KOG0253,15,0.7269,5.563,1.32e-8,9.31e-5,Fungi,ENSDARP00000127848,7955,LOC555216
KOG1902,15,0.6893,5.56,1.35e-8,9.51e-5,Fungi,ENSDARP00000068161,7955,ythdc1
KOG4733,15,0.7116,5.556,1.38e-8,9.7e-5,Fungi,ENSDARP00000008860,7955,RBMS1
KOG4733,15,0.7116,5.556,1.38e-8,9.7e-5,Fungi,ENSDARP00000060058,7955,rbms2b
KOG4733,15,0.7116,5.556,1.38e-8,9.7e-5,Fungi,ENSDARP00000064859,7955,rbms1a
KOG4733,15,0.7116,5.556,1.38e-8,9.7e-5,Fungi,ENSDARP00000065469,7955,rbms2a
KOG4733,15,0.7116,5.556,1.38e-8,9.7e-5,Fungi,ENSDARP00000111938,7955,rbms3
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000019931,7955,SLC22A16
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000021163,7955,slc22a4
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000033859,7955,slc22a7b
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000044598,7955,oatx
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000048889,7955,slc22a2
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000072270,7955,SLC22A15
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000072353,7955,slc22a6
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000073303,7955,ENSDARG00000056652
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000073332,7955,slc22a7b.3
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000076146,7955,SLC22A3
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000076638,7955,SLC22A13
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000078354,7955,SV2A
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000078459,7955,sv2c
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000080251,7955,ENSDARG00000060711
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000087165,7955,sv2
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000090058,7955,slc22a5
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000094047,7955,slc22a7a
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000098317,7955,ENSDARG00000079638
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000100795,7955,SLC22A31
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000103614,7955,ENSDARG00000077218
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000105434,7955,slc22a7b.2
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000105551,7955,zgc:171831
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000105939,7955,ENSDARG00000087356
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000106289,7955,ENSDARG00000091833
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000106886,7955,sv2ba
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000107342,7955,ENSDARG00000071049
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000107569,7955,sv2bb
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000108868,7955,ENSDARG00000089696
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000109743,7955,SLC22A14
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000110355,7955,ENSDARG00000086965
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000111100,7955,slc22a17
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000121090,7955,slc22a21
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000126761,7955,ENSDARG00000096654
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000128060,7955,slc22a13
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000128588,7955,LOC566640
KOG0255,15,0.7668,5.545,1.47e-8,1.04e-4,Fungi,ENSDARP00000129090,7955,ENSDARG00000054690
KOG4116,15,0.7768,5.532,1.59e-8,1.12e-4,Fungi,ENSDARP00000039787,7955,uqcrq
COG1223,15,0.7659,5.503,1.87e-8,1.31e-4,Fungi,ENSDARP00000108972,7955,atad3b
KOG4704,15,0.7019,5.494,1.97e-8,1.38e-4,Fungi,ENSDARP00000084619,7955,lchn
KOG3221,15,0.7634,5.494,1.97e-8,1.38e-4,Fungi,ENSDARP00000059622,7955,plekha8
KOG3221,15,0.7634,5.494,1.97e-8,1.38e-4,Fungi,ENSDARP00000083337,7955,gltpa
KOG3221,15,0.7634,5.494,1.97e-8,1.38e-4,Fungi,ENSDARP00000101926,7955,gltpb
COG3751,15,0.71,5.487,2.04e-8,1.44e-4,Fungi,ENSDARP00000052348,7955,ogfod1
COG2268,15,0.7335,5.485,2.06e-8,1.45e-4,Fungi,ENSDARP00000000514,7955,flot1a
COG2268,15,0.7335,5.485,2.06e-8,1.45e-4,Fungi,ENSDARP00000011656,7955,flot2a
COG2268,15,0.7335,5.485,2.06e-8,1.45e-4,Fungi,ENSDARP00000092565,7955,flot2b
COG2268,15,0.7335,5.485,2.06e-8,1.45e-4,Fungi,ENSDARP00000094800,7955,flot1b
KOG4323,15,0.7751,5.484,2.08e-8,1.46e-4,Fungi,ENSDARP00000024241,7955,ENSDARG00000089644
KOG4323,15,0.7751,5.484,2.08e-8,1.46e-4,Fungi,ENSDARP00000074509,7955,PHF1
KOG4323,15,0.7751,5.484,2.08e-8,1.46e-4,Fungi,ENSDARP00000101389,7955,phf13
KOG4323,15,0.7751,5.484,2.08e-8,1.46e-4,Fungi,ENSDARP00000106610,7955,ints12
KOG4323,15,0.7751,5.484,2.08e-8,1.46e-4,Fungi,ENSDARP00000109280,7955,mtf2
KOG4111,15,0.7658,5.484,2.08e-8,1.47e-4,Fungi,ENSDARP00000066387,7955,tomm22
COG3332,15,0.7362,5.482,2.11e-8,1.48e-4,Fungi,ENSDARP00000073519,7955,tango2
KOG1910,15,0.7508,5.476,2.17e-8,1.53e-4,Fungi,ENSDARP00000127487,7955,ENSDARG00000030945
COG3590,15,0.7376,5.475,2.19e-8,1.54e-4,Fungi,ENSDARP00000047615,7955,MMEL1
COG3590,15,0.7376,5.475,2.19e-8,1.54e-4,Fungi,ENSDARP00000079822,7955,ECEL1
COG3590,15,0.7376,5.475,2.19e-8,1.54e-4,Fungi,ENSDARP00000084443,7955,phex
COG3590,15,0.7376,5.475,2.19e-8,1.54e-4,Fungi,ENSDARP00000100058,7955,KEL
COG3590,15,0.7376,5.475,2.19e-8,1.54e-4,Fungi,ENSDARP00000104955,7955,ECE2
COG3590,15,0.7376,5.475,2.19e-8,1.54e-4,Fungi,ENSDARP00000114562,7955,ENSDARG00000061737
KOG4500,15,0.7579,5.464,2.32e-8,1.64e-4,Fungi,ENSDARP00000072922,7955,ENSDARG00000056080
KOG4500,15,0.7579,5.464,2.32e-8,1.64e-4,Fungi,ENSDARP00000101190,7955,RAP1GDS1
KOG4500,15,0.7579,5.464,2.32e-8,1.64e-4,Fungi,ENSDARP00000127248,7955,ENSDARG00000096701
COG2259,15,0.8013,5.458,2.41e-8,1.69e-4,Fungi,ENSDARP00000050864,7955,surf4l
COG2259,15,0.8013,5.458,2.41e-8,1.69e-4,Fungi,ENSDARP00000088722,7955,surf4
KOG3630,15,0.7018,5.453,2.48e-8,1.74e-4,Fungi,ENSDARP00000102382,7955,nup214
KOG3458,15,0.7536,5.449,2.53e-8,1.78e-4,Fungi,ENSDARP00000075289,7955,ndufa8
KOG4075,15,0.7391,5.448,2.55e-8,1.79e-4,Fungi,ENSDARP00000007446,7955,cox4i1
KOG4075,15,0.7391,5.448,2.55e-8,1.79e-4,Fungi,ENSDARP00000011293,7955,aicda
KOG4075,15,0.7391,5.448,2.55e-8,1.79e-4,Fungi,ENSDARP00000095260,7955,cox4i2
KOG4075,15,0.7391,5.448,2.55e-8,1.79e-4,Fungi,ENSDARP00000096468,7955,LOC402880
KOG3717,15,0.7596,5.444,2.61e-8,1.83e-4,Fungi,ENSDARP00000047376,7955,crata
KOG3717,15,0.7596,5.444,2.61e-8,1.83e-4,Fungi,ENSDARP00000089338,7955,zgc:154046
KOG3717,15,0.7596,5.444,2.61e-8,1.83e-4,Fungi,ENSDARP00000105363,7955,chatb
KOG3717,15,0.7596,5.444,2.61e-8,1.83e-4,Fungi,ENSDARP00000117022,7955,cratb
KOG3717,15,0.7596,5.444,2.61e-8,1.83e-4,Fungi,ENSDARP00000125038,7955,chat
KOG1478,15,0.7122,5.438,2.69e-8,1.89e-4,Fungi,ENSDARP00000086702,7955,r3hdm4
KOG1478,15,0.7122,5.438,2.69e-8,1.89e-4,Fungi,ENSDARP00000098015,7955,ENSDARG00000088140
KOG1478,15,0.7122,5.438,2.69e-8,1.89e-4,Fungi,ENSDARP00000106298,7955,hsd17b7
KOG2669,15,0.767,5.434,2.75e-8,1.94e-4,Fungi,ENSDARP00000055563,7955,rprd1b
KOG2669,15,0.767,5.434,2.75e-8,1.94e-4,Fungi,ENSDARP00000075341,7955,rprd2a
KOG2669,15,0.767,5.434,2.75e-8,1.94e-4,Fungi,ENSDARP00000080391,7955,RPRD1A
KOG2669,15,0.767,5.434,2.75e-8,1.94e-4,Fungi,ENSDARP00000102111,7955,rprd2b
COG0737,15,0.7045,5.41,3.15e-8,2.22e-4,Fungi,ENSDARP00000095510,7955,nt5e
COG2335,15,0.7377,5.403,3.27e-8,2.3e-4,Fungi,ENSDARP00000018627,7955,postna
COG2335,15,0.7377,5.403,3.27e-8,2.3e-4,Fungi,ENSDARP00000081505,7955,postnb
COG2335,15,0.7377,5.403,3.27e-8,2.3e-4,Fungi,ENSDARP00000096711,7955,tgfbi
KOG4324,15,0.7389,5.402,3.3e-8,2.32e-4,Fungi,ENSDARP00000025634,7955,RAB3IL1
KOG4324,15,0.7389,5.402,3.3e-8,2.32e-4,Fungi,ENSDARP00000059403,7955,rab3ip
KOG3501,15,0.6766,5.364,4.07e-8,2.86e-4,Fungi,ENSDARP00000106280,7955,pfdn1
COG2355,15,0.6984,5.33,4.9e-8,3.45e-4,Fungi,ENSDARP00000089201,7955,dpep1
COG2355,15,0.6984,5.33,4.9e-8,3.45e-4,Fungi,ENSDARP00000098728,7955,DPEP3
KOG4642,15,0.6999,5.314,5.35e-8,3.77e-4,Fungi,ENSDARP00000118937,7955,stub1
COG2202,15,0.7034,5.306,5.61e-8,3.95e-4,Fungi,ENSDARP00000031423,7955,kcnh1b
COG2202,15,0.7034,5.306,5.61e-8,3.95e-4,Fungi,ENSDARP00000031629,7955,kcnh1a
